Source,Target,ID,Weight,Type
410,834,1034,4.022277227722772,directed
410,140,1035,3.979700854700855,directed
410,748,1036,,directed
410,860,1037,4.011531856469635,directed
410,585,1038,4.191272965879265,directed
410,136,1039,,directed
410,204,1040,4.099944129276259,directed
410,392,1041,4.2718405858279995,directed
410,478,1042,3.1758130081300817,directed
410,218,1043,4.41468957899566,directed
410,458,1044,4.170478748711305,directed
410,344,1045,3.831442845534228,directed
410,584,1046,,directed
410,400,1047,4.272550426961604,directed
410,40,1048,3.8875052590455583,directed
410,422,1049,4.176949706103456,directed
410,72,1050,4.022553353301262,directed
410,516,1051,,directed
410,148,1052,3.9621719709659415,directed
410,214,1053,3.9601688693098387,directed
410,533,1054,,directed
410,558,1055,3.910761154855643,directed
410,562,1056,,directed
410,100,1057,3.8606099656357387,directed
410,566,1058,3.9516307041820724,directed
410,670,1059,,directed
410,184,1060,3.843568893024793,directed
410,270,1061,4.129016064257029,directed
410,554,1062,4.129045849320856,directed
410,862,1063,,directed
410,620,1064,4.5273484138142015,directed
410,470,1065,3.182273768613975,directed
410,24,1066,4.403945292418637,directed
410,591,1067,,directed
410,152,1068,3.979751806177589,directed
410,226,1069,,directed
410,20,1070,4.0924718312182655,directed
410,520,1071,,directed
410,776,1072,,directed
410,616,1073,4.164241119268224,directed
410,492,1074,4.163049768518519,directed
410,484,1075,4.181943662944931,directed
410,706,1076,4.927508166746996,directed
410,583,1077,,directed
410,608,1078,4.0757722790175395,directed
410,792,1079,4.066132625319885,directed
410,858,1080,,directed
410,788,1081,,directed
410,688,1082,4.695407722842749,directed
410,170,1083,4.125135743489333,directed
410,760,1084,4.813458499868383,directed
410,60,1085,3.992440180203154,directed
410,446,1086,,directed
410,404,1087,3.874264582092672,directed
410,598,1088,,directed
410,44,1089,4.089936755952382,directed
410,124,1090,4.1969791043159805,directed
410,682,1091,4.031835627419817,directed
410,68,1092,4.008951795400715,directed
410,498,1093,4.165102602602603,directed
410,8,1094,,directed
410,222,1095,4.1777814728075295,directed
410,756,1096,4.104308520303239,directed
410,4,1097,4.3389990034835355,directed
410,703,1098,,directed
410,188,1099,3.9601688693098387,directed
410,784,1100,4.038733088123694,directed
410,466,1101,3.9211309523809526,directed
410,807,1102,4.289822342667871,directed
410,180,1103,3.894688644688645,directed
410,454,1104,3.92522635486205,directed
410,332,1105,,directed
410,428,1106,4.139014698198135,directed
410,76,1107,3.7623787654810594,directed
410,752,1108,4.156421206002088,directed
410,800,1109,4.039001487685761,directed
410,31,1110,3.9086011553479656,directed
410,328,1111,4.272312373225152,directed
410,208,1112,4.041519568921788,directed
410,28,1113,,directed
410,524,1114,4.001298137571139,directed
410,376,1115,4.598540723659883,directed
410,116,1116,4.005441632223014,directed
410,132,1117,,directed
410,12,1118,,directed
410,768,1119,3.971327728620278,directed
410,826,1120,4.03558433357563,directed
410,512,1121,4.253615000385017,directed
410,450,1122,3.9299802761341214,directed
410,414,1123,3.8306138515726227,directed
410,275,1124,4.581832357396794,directed
410,203,1125,3.8247573691650225,directed
410,659,1126,,directed
410,352,1127,,directed
410,340,1128,3.924834801762115,directed
410,36,1129,4.141362332896466,directed
410,360,1130,4.062708962147095,directed
410,398,1131,4.121551602743581,directed
410,762,1132,4.527031993497415,directed
410,276,1133,4.080891829007798,directed
410,144,1134,3.9177579295752496,directed
410,654,1135,,directed
410,662,1136,,directed
410,724,1137,4.374039410074673,directed
410,50,1138,4.350756401975356,directed
410,96,1139,4.068822554251484,directed
410,196,1140,,directed
410,178,1141,4.0233180428134565,directed
410,894,1142,,directed
410,624,1143,,directed
410,388,1144,4.093700045005442,directed
410,548,1145,4.143772893772894,directed
410,678,1146,,directed
410,434,1147,4.020303774866107,directed
410,438,1148,,directed
410,380,1149,3.982660366623254,directed
410,250,1150,4.028411668301182,directed
410,268,1151,,directed
410,504,1152,4.071542998629816,directed
410,694,1153,4.149634179770292,directed
410,320,1154,4.157190579562528,directed
410,462,1155,4.375531873484186,directed
410,51,1156,4.027682521429678,directed
410,876,1157,,directed
410,56,1158,4.127613428540025,directed
410,336,1159,4.065593178315757,directed
410,740,1160,3.956146106736658,directed
410,480,1161,,directed
410,660,1162,,directed
410,348,1163,4.352640376616509,directed
410,300,1164,4.063228531326172,directed
410,728,1165,,directed
410,600,1166,4.455677132889311,directed
410,887,1167,4.462167931688806,directed
410,634,1168,4.119599578869914,directed
410,686,1169,,directed
410,704,1170,4.036527828647289,directed
410,242,1171,4.209043065668501,directed
410,104,1172,4.2400137668119395,directed
410,604,1173,3.9010736512274073,directed
410,296,1174,,directed
410,90,1175,,directed
410,262,1176,4.114047619047619,directed
410,496,1177,4.023686246288878,directed
296,643,1178,,directed
296,156,1179,4.162009976109697,directed
296,356,1180,,directed
296,174,1181,,directed
296,246,1182,,directed
296,882,1183,4.365312691049018,directed
296,408,1184,,directed
296,192,1185,,directed
296,578,1186,,directed
296,417,1187,,directed
296,120,1188,,directed
296,232,1189,,directed
296,795,1190,,directed
296,716,1191,4.815501412429376,directed
296,674,1192,,directed
296,508,1193,,directed
296,48,1194,,directed
296,854,1195,,directed
296,368,1196,,directed
296,231,1197,,directed
296,308,1198,,directed
296,702,1199,,directed
296,108,1200,,directed
296,266,1201,,directed
296,191,1202,,directed
296,324,1203,,directed
296,364,1204,,directed
296,426,1205,,directed
296,840,1206,4.253560142714572,directed
296,710,1207,,directed
296,764,1208,3.686942586399108,directed
296,418,1209,,directed
296,818,1210,,directed
296,780,1211,,directed
296,288,1212,,directed
296,440,1213,,directed
296,233,1214,,directed
296,729,1215,,directed
296,798,1216,3.9081602774271467,directed
296,804,1217,,directed
296,52,1218,,directed
296,384,1219,,directed
296,84,1220,,directed
296,430,1221,,directed
296,528,1222,,directed
296,646,1223,,directed
296,212,1224,,directed
296,690,1225,,directed
296,372,1226,,directed
296,64,1227,,directed
296,586,1228,4.1659602139591625,directed
296,442,1229,,directed
296,32,1230,,directed
296,112,1231,,directed
296,834,1232,,directed
296,140,1233,,directed
296,748,1234,,directed
296,860,1235,,directed
296,585,1236,4.363280286471895,directed
296,136,1237,,directed
296,204,1238,,directed
296,392,1239,4.833333333333338,directed
296,478,1240,,directed
296,218,1241,,directed
296,458,1242,,directed
296,344,1243,,directed
296,584,1244,4.365312691049018,directed
296,400,1245,,directed
296,40,1246,,directed
296,422,1247,,directed
296,72,1248,,directed
296,516,1249,,directed
296,148,1250,,directed
296,214,1251,,directed
296,533,1252,,directed
296,558,1253,,directed
296,562,1254,,directed
296,100,1255,,directed
296,566,1256,,directed
296,670,1257,,directed
296,184,1258,4.301107687052866,directed
296,270,1259,,directed
296,554,1260,4.331515574353185,directed
296,862,1261,,directed
296,620,1262,,directed
296,470,1263,,directed
296,24,1264,,directed
296,591,1265,,directed
296,152,1266,,directed
296,226,1267,,directed
296,20,1268,,directed
296,520,1269,3.9268234065010788,directed
296,776,1270,4.008291956338327,directed
296,616,1271,,directed
296,492,1272,,directed
296,484,1273,,directed
296,706,1274,,directed
296,583,1275,4.1841354067573855,directed
296,608,1276,,directed
296,792,1277,,directed
296,858,1278,,directed
296,788,1279,,directed
296,688,1280,,directed
296,170,1281,,directed
296,760,1282,,directed
296,60,1283,,directed
296,446,1284,,directed
296,404,1285,,directed
296,598,1286,4.161458547659985,directed
296,44,1287,,directed
296,124,1288,,directed
296,682,1289,,directed
296,68,1290,,directed
296,498,1291,,directed
296,8,1292,,directed
296,222,1293,,directed
296,756,1294,,directed
296,4,1295,,directed
296,703,1296,,directed
296,188,1297,,directed
296,784,1298,,directed
296,466,1299,,directed
296,807,1300,,directed
296,180,1301,,directed
296,454,1302,,directed
296,332,1303,,directed
296,428,1304,,directed
296,76,1305,,directed
296,752,1306,,directed
296,800,1307,,directed
296,31,1308,,directed
296,328,1309,,directed
296,208,1310,,directed
296,28,1311,,directed
296,524,1312,,directed
296,376,1313,,directed
296,116,1314,3.686942586399108,directed
296,132,1315,,directed
296,12,1316,,directed
296,768,1317,,directed
296,826,1318,4.3438751459958524,directed
296,512,1319,,directed
296,450,1320,,directed
296,414,1321,,directed
296,275,1322,,directed
296,203,1323,,directed
296,659,1324,,directed
296,352,1325,,directed
296,340,1326,,directed
296,36,1327,4.185950760114757,directed
296,360,1328,3.686942586399108,directed
296,398,1329,,directed
296,762,1330,,directed
296,276,1331,,directed
296,144,1332,,directed
296,654,1333,,directed
296,662,1334,,directed
296,724,1335,,directed
296,50,1336,,directed
296,96,1337,,directed
296,196,1338,,directed
296,178,1339,,directed
296,894,1340,,directed
296,624,1341,,directed
296,388,1342,,directed
296,548,1343,4.4496925444506115,directed
296,678,1344,,directed
296,434,1345,,directed
296,438,1346,,directed
296,380,1347,,directed
296,250,1348,3.8729780917280925,directed
296,268,1349,,directed
296,504,1350,,directed
296,694,1351,,directed
296,320,1352,,directed
296,462,1353,,directed
296,51,1354,,directed
296,876,1355,,directed
296,56,1356,,directed
296,336,1357,,directed
296,740,1358,,directed
296,480,1359,,directed
296,660,1360,,directed
296,348,1361,,directed
296,300,1362,,directed
296,728,1363,,directed
296,600,1364,,directed
296,887,1365,,directed
296,634,1366,,directed
296,686,1367,,directed
296,704,1368,3.686942586399108,directed
296,242,1369,3.9724432393753046,directed
296,104,1370,,directed
296,604,1371,,directed
296,410,1372,,directed
296,90,1373,4.263753635005032,directed
296,262,1374,,directed
296,496,1375,,directed
90,643,1376,,directed
90,156,1377,4.127493159994517,directed
90,356,1378,,directed
90,174,1379,,directed
90,246,1380,,directed
90,882,1381,4.081280668230965,directed
90,408,1382,,directed
90,192,1383,,directed
90,578,1384,,directed
90,417,1385,,directed
90,120,1386,,directed
90,232,1387,,directed
90,795,1388,,directed
90,716,1389,,directed
90,674,1390,,directed
90,508,1391,,directed
90,48,1392,,directed
90,854,1393,,directed
90,368,1394,,directed
90,231,1395,,directed
90,308,1396,,directed
90,702,1397,,directed
90,108,1398,,directed
90,266,1399,,directed
90,191,1400,,directed
90,324,1401,4.073936696340258,directed
90,364,1402,,directed
90,426,1403,,directed
90,840,1404,4.163189142377196,directed
90,710,1405,,directed
90,764,1406,3.686942586399108,directed
90,418,1407,,directed
90,818,1408,,directed
90,780,1409,,directed
90,288,1410,,directed
90,440,1411,,directed
90,233,1412,,directed
90,729,1413,,directed
90,798,1414,4.003984102027844,directed
90,804,1415,,directed
90,52,1416,,directed
90,384,1417,,directed
90,84,1418,,directed
90,430,1419,,directed
90,528,1420,,directed
90,646,1421,,directed
90,212,1422,,directed
90,690,1423,,directed
90,372,1424,,directed
90,64,1425,,directed
90,586,1426,4.165960213959162,directed
90,442,1427,,directed
90,32,1428,,directed
90,112,1429,,directed
90,834,1430,,directed
90,140,1431,,directed
90,748,1432,,directed
90,860,1433,,directed
90,585,1434,4.0943932256739615,directed
90,136,1435,,directed
90,204,1436,,directed
90,392,1437,4.494828908204783,directed
90,478,1438,,directed
90,218,1439,,directed
90,458,1440,,directed
90,344,1441,,directed
90,584,1442,4.161283640117704,directed
90,400,1443,,directed
90,40,1444,,directed
90,422,1445,3.8048245614035094,directed
90,72,1446,,directed
90,516,1447,,directed
90,148,1448,,directed
90,214,1449,,directed
90,533,1450,,directed
90,558,1451,,directed
90,562,1452,,directed
90,100,1453,,directed
90,566,1454,,directed
90,670,1455,,directed
90,184,1456,4.094383601370994,directed
90,270,1457,,directed
90,554,1458,4.128591677680735,directed
90,862,1459,,directed
90,620,1460,,directed
90,470,1461,,directed
90,24,1462,,directed
90,591,1463,,directed
90,152,1464,,directed
90,226,1465,,directed
90,20,1466,,directed
90,520,1467,,directed
90,776,1468,4.168372071511039,directed
90,616,1469,,directed
90,492,1470,,directed
90,484,1471,3.8694105691056917,directed
90,706,1472,,directed
90,583,1473,3.7402452619843922,directed
90,608,1474,,directed
90,792,1475,,directed
90,858,1476,,directed
90,788,1477,,directed
90,688,1478,,directed
90,170,1479,,directed
90,760,1480,,directed
90,60,1481,,directed
90,446,1482,,directed
90,404,1483,,directed
90,598,1484,4.063930824412909,directed
90,44,1485,,directed
90,124,1486,4.268330189850821,directed
90,682,1487,,directed
90,68,1488,,directed
90,498,1489,,directed
90,8,1490,,directed
90,222,1491,,directed
90,756,1492,,directed
90,4,1493,,directed
90,703,1494,,directed
90,188,1495,,directed
90,784,1496,4.140534262485481,directed
90,466,1497,,directed
90,807,1498,,directed
90,180,1499,4.634995396622692,directed
90,454,1500,,directed
90,332,1501,,directed
90,428,1502,,directed
90,76,1503,,directed
90,752,1504,,directed
90,800,1505,,directed
90,31,1506,,directed
90,328,1507,,directed
90,208,1508,,directed
90,28,1509,,directed
90,524,1510,,directed
90,376,1511,4.01843475904901,directed
90,116,1512,3.686942586399108,directed
90,132,1513,,directed
90,12,1514,,directed
90,768,1515,,directed
90,826,1516,4.225391498881431,directed
90,512,1517,,directed
90,450,1518,,directed
90,414,1519,,directed
90,275,1520,4.153109182935647,directed
90,203,1521,,directed
90,659,1522,,directed
90,352,1523,,directed
90,340,1524,,directed
90,36,1525,4.073581578682951,directed
90,360,1526,3.980354996214931,directed
90,398,1527,,directed
90,762,1528,,directed
90,276,1529,4.226782752902156,directed
90,144,1530,,directed
90,654,1531,,directed
90,662,1532,,directed
90,724,1533,,directed
90,50,1534,,directed
90,96,1535,,directed
90,196,1536,,directed
90,178,1537,,directed
90,894,1538,,directed
90,624,1539,,directed
90,388,1540,,directed
90,548,1541,4.3719855767539,directed
90,678,1542,,directed
90,434,1543,,directed
90,438,1544,,directed
90,380,1545,,directed
90,250,1546,3.9529438768800174,directed
90,268,1547,,directed
90,504,1548,,directed
90,694,1549,,directed
90,320,1550,,directed
90,462,1551,4.991749174917492,directed
90,51,1552,,directed
90,876,1553,,directed
90,56,1554,,directed
90,336,1555,,directed
90,740,1556,,directed
90,480,1557,,directed
90,660,1558,,directed
90,348,1559,,directed
90,300,1560,,directed
90,728,1561,,directed
90,600,1562,,directed
90,887,1563,,directed
90,634,1564,,directed
90,686,1565,,directed
90,704,1566,3.686942586399108,directed
90,242,1567,4.00842769583922,directed
90,104,1568,,directed
90,604,1569,,directed
90,410,1570,,directed
90,296,1571,3.969206196894297,directed
90,262,1572,,directed
90,496,1573,,directed
262,643,1574,,directed
262,156,1575,4.2987128289987195,directed
262,356,1576,,directed
262,174,1577,,directed
262,246,1578,,directed
262,882,1579,,directed
262,408,1580,,directed
262,192,1581,,directed
262,578,1582,,directed
262,417,1583,,directed
262,120,1584,,directed
262,232,1585,4.242445669130078,directed
262,795,1586,,directed
262,716,1587,,directed
262,674,1588,,directed
262,508,1589,4.086125429553264,directed
262,48,1590,,directed
262,854,1591,,directed
262,368,1592,4.857851819128391,directed
262,231,1593,4.31528829603858,directed
262,308,1594,,directed
262,702,1595,,directed
262,108,1596,5.293485949864781,directed
262,266,1597,,directed
262,191,1598,,directed
262,324,1599,4.041264811732742,directed
262,364,1600,4.7402047660080395,directed
262,426,1601,,directed
262,840,1602,4.687801722263042,directed
262,710,1603,4.145077720207254,directed
262,764,1604,,directed
262,418,1605,,directed
262,818,1606,4.391134680749074,directed
262,780,1607,,directed
262,288,1608,,directed
262,440,1609,,directed
262,233,1610,,directed
262,729,1611,4.36854962543536,directed
262,798,1612,,directed
262,804,1613,4.397068205373515,directed
262,52,1614,,directed
262,384,1615,,directed
262,84,1616,,directed
262,430,1617,5.1245210727969335,directed
262,528,1618,,directed
262,646,1619,,directed
262,212,1620,,directed
262,690,1621,4.225077881619938,directed
262,372,1622,4.276422764227642,directed
262,64,1623,,directed
262,586,1624,,directed
262,442,1625,,directed
262,32,1626,,directed
262,112,1627,,directed
262,834,1628,4.086125429553264,directed
262,140,1629,,directed
262,748,1630,,directed
262,860,1631,,directed
262,585,1632,,directed
262,136,1633,,directed
262,204,1634,,directed
262,392,1635,4.375769713852898,directed
262,478,1636,4.106570512820512,directed
262,218,1637,,directed
262,458,1638,,directed
262,344,1639,,directed
262,584,1640,,directed
262,400,1641,4.360743666979024,directed
262,40,1642,,directed
262,422,1643,,directed
262,72,1644,,directed
262,516,1645,,directed
262,148,1646,4.251031121109861,directed
262,214,1647,,directed
262,533,1648,,directed
262,558,1649,,directed
262,562,1650,5.576554204450266,directed
262,100,1651,,directed
262,566,1652,,directed
262,670,1653,,directed
262,184,1654,,directed
262,270,1655,,directed
262,554,1656,,directed
262,862,1657,,directed
262,620,1658,,directed
262,470,1659,,directed
262,24,1660,4.007768361581921,directed
262,591,1661,,directed
262,152,1662,,directed
262,226,1663,,directed
262,20,1664,,directed
262,520,1665,,directed
262,776,1666,,directed
262,616,1667,,directed
262,492,1668,,directed
262,484,1669,,directed
262,706,1670,4.427008545644407,directed
262,583,1671,,directed
262,608,1672,4.6343053230135,directed
262,792,1673,4.818292529030616,directed
262,858,1674,,directed
262,788,1675,,directed
262,688,1676,,directed
262,170,1677,,directed
262,760,1678,4.7522309213514315,directed
262,60,1679,,directed
262,446,1680,,directed
262,404,1681,4.51880124289157,directed
262,598,1682,,directed
262,44,1683,,directed
262,124,1684,3.8340681189488244,directed
262,682,1685,4.090874051069545,directed
262,68,1686,4.384988584474885,directed
262,498,1687,,directed
262,8,1688,,directed
262,222,1689,,directed
262,756,1690,,directed
262,4,1691,,directed
262,703,1692,,directed
262,188,1693,,directed
262,784,1694,3.818967872478916,directed
262,466,1695,4.553697616969221,directed
262,807,1696,,directed
262,180,1697,,directed
262,454,1698,,directed
262,332,1699,,directed
262,428,1700,,directed
262,76,1701,,directed
262,752,1702,,directed
262,800,1703,4.2003945118159205,directed
262,31,1704,,directed
262,328,1705,,directed
262,208,1706,4.237421383647798,directed
262,28,1707,,directed
262,524,1708,,directed
262,376,1709,4.9321017854972995,directed
262,116,1710,,directed
262,132,1711,,directed
262,12,1712,4.18604121079504,directed
262,768,1713,,directed
262,826,1714,4.192638620346375,directed
262,512,1715,3.9745821826714263,directed
262,450,1716,,directed
262,414,1717,,directed
262,275,1718,4.7090969045910525,directed
262,203,1719,,directed
262,659,1720,,directed
262,352,1721,,directed
262,340,1722,,directed
262,36,1723,4.330263370496042,directed
262,360,1724,4.6901157065484975,directed
262,398,1725,,directed
262,762,1726,,directed
262,276,1727,4.100703605980652,directed
262,144,1728,,directed
262,654,1729,,directed
262,662,1730,,directed
262,724,1731,,directed
262,50,1732,5.301802291847984,directed
262,96,1733,,directed
262,196,1734,,directed
262,178,1735,,directed
262,894,1736,,directed
262,624,1737,,directed
262,388,1738,,directed
262,548,1739,,directed
262,678,1740,,directed
262,434,1741,4.024362477231329,directed
262,438,1742,,directed
262,380,1743,4.1041553167992655,directed
262,250,1744,4.260228354085881,directed
262,268,1745,,directed
262,504,1746,4.431282771800014,directed
262,694,1747,,directed
262,320,1748,,directed
262,462,1749,,directed
262,51,1750,,directed
262,876,1751,,directed
262,56,1752,6.500771604938263,directed
262,336,1753,,directed
262,740,1754,,directed
262,480,1755,,directed
262,660,1756,,directed
262,348,1757,,directed
262,300,1758,,directed
262,728,1759,4.147271269562511,directed
262,600,1760,,directed
262,887,1761,4.826608786544825,directed
262,634,1762,4.286560094730611,directed
262,686,1763,,directed
262,704,1764,,directed
262,242,1765,,directed
262,104,1766,,directed
262,604,1767,,directed
262,410,1768,,directed
262,296,1769,,directed
262,90,1770,,directed
262,496,1771,,directed
496,643,1772,4.147182727603562,directed
496,156,1773,3.974146382019113,directed
496,356,1774,,directed
496,174,1775,,directed
496,246,1776,,directed
496,882,1777,,directed
496,408,1778,4.296908089792461,directed
496,192,1779,3.899661537150071,directed
496,578,1780,4.18488824101069,directed
496,417,1781,3.95445486113252,directed
496,120,1782,,directed
496,232,1783,,directed
496,795,1784,4.078428583565937,directed
496,716,1785,,directed
496,674,1786,,directed
496,508,1787,,directed
496,48,1788,,directed
496,854,1789,,directed
496,368,1790,4.335308586762075,directed
496,231,1791,,directed
496,308,1792,,directed
496,702,1793,4.144539760348583,directed
496,108,1794,,directed
496,266,1795,,directed
496,191,1796,,directed
496,324,1797,,directed
496,364,1798,4.039864244967893,directed
496,426,1799,,directed
496,840,1800,4.176056295236075,directed
496,710,1801,4.389229169469299,directed
496,764,1802,4.046860847941609,directed
496,418,1803,3.9449512002768055,directed
496,818,1804,,directed
496,780,1805,,directed
496,288,1806,,directed
496,440,1807,,directed
496,233,1808,,directed
496,729,1809,,directed
496,798,1810,,directed
496,804,1811,4.346043460434604,directed
496,52,1812,,directed
496,384,1813,,directed
496,84,1814,,directed
496,430,1815,,directed
496,528,1816,4.138428714859438,directed
496,646,1817,,directed
496,212,1818,,directed
496,690,1819,,directed
496,372,1820,,directed
496,64,1821,,directed
496,586,1822,4.0304910535955045,directed
496,442,1823,,directed
496,32,1824,4.045209176788124,directed
496,112,1825,4.008395842996908,directed
496,834,1826,,directed
496,140,1827,,directed
496,748,1828,,directed
496,860,1829,3.917018968796282,directed
496,585,1830,,directed
496,136,1831,,directed
496,204,1832,,directed
496,392,1833,4.065220676666187,directed
496,478,1834,,directed
496,218,1835,,directed
496,458,1836,5.0674442656573895,directed
496,344,1837,,directed
496,584,1838,,directed
496,400,1839,,directed
496,40,1840,,directed
496,422,1841,,directed
496,72,1842,,directed
496,516,1843,3.8858623877443215,directed
496,148,1844,,directed
496,214,1845,,directed
496,533,1846,,directed
496,558,1847,,directed
496,562,1848,,directed
496,100,1849,3.9815467795016453,directed
496,566,1850,,directed
496,670,1851,,directed
496,184,1852,,directed
496,270,1853,,directed
496,554,1854,5.46875,directed
496,862,1855,,directed
496,620,1856,,directed
496,470,1857,,directed
496,24,1858,,directed
496,591,1859,,directed
496,152,1860,,directed
496,226,1861,,directed
496,20,1862,,directed
496,520,1863,,directed
496,776,1864,,directed
496,616,1865,,directed
496,492,1866,,directed
496,484,1867,,directed
496,706,1868,,directed
496,583,1869,,directed
496,608,1870,4.041195939125709,directed
496,792,1871,4.371824698908316,directed
496,858,1872,,directed
496,788,1873,3.850977891156462,directed
496,688,1874,,directed
496,170,1875,,directed
496,760,1876,4.38095477724101,directed
496,60,1877,,directed
496,446,1878,,directed
496,404,1879,,directed
496,598,1880,4.507073928688257,directed
496,44,1881,,directed
496,124,1882,3.8746092784881037,directed
496,682,1883,,directed
496,68,1884,4.317605843768635,directed
496,498,1885,,directed
496,8,1886,,directed
496,222,1887,,directed
496,756,1888,,directed
496,4,1889,4.703155105973025,directed
496,703,1890,4.039115646258504,directed
496,188,1891,3.846651025807747,directed
496,784,1892,4.042611761162025,directed
496,466,1893,,directed
496,807,1894,,directed
496,180,1895,,directed
496,454,1896,,directed
496,332,1897,,directed
496,428,1898,,directed
496,76,1899,,directed
496,752,1900,3.834022476675148,directed
496,800,1901,,directed
496,31,1902,,directed
496,328,1903,,directed
496,208,1904,4.218164794007492,directed
496,28,1905,,directed
496,524,1906,4.027469973018795,directed
496,376,1907,4.774163369394946,directed
496,116,1908,4.144539760348583,directed
496,132,1909,,directed
496,12,1910,,directed
496,768,1911,,directed
496,826,1912,3.978459413774976,directed
496,512,1913,3.846651025807747,directed
496,450,1914,,directed
496,414,1915,,directed
496,275,1916,,directed
496,203,1917,3.9085545722713864,directed
496,659,1918,,directed
496,352,1919,,directed
496,340,1920,,directed
496,36,1921,4.915204566063067,directed
496,360,1922,4.001633986928104,directed
496,398,1923,3.9780098183792147,directed
496,762,1924,3.8577313054499363,directed
496,276,1925,3.8393445322793145,directed
496,144,1926,3.9541093747744314,directed
496,654,1927,,directed
496,662,1928,,directed
496,724,1929,4.363776172250444,directed
496,50,1930,,directed
496,96,1931,,directed
496,196,1932,,directed
496,178,1933,,directed
496,894,1934,,directed
496,624,1935,,directed
496,388,1936,,directed
496,548,1937,,directed
496,678,1938,,directed
496,434,1939,,directed
496,438,1940,,directed
496,380,1941,4.077689675094133,directed
496,250,1942,4.048905074940755,directed
496,268,1943,,directed
496,504,1944,,directed
496,694,1945,,directed
496,320,1946,,directed
496,462,1947,,directed
496,51,1948,,directed
496,876,1949,,directed
496,56,1950,,directed
496,336,1951,,directed
496,740,1952,,directed
496,480,1953,,directed
496,660,1954,,directed
496,348,1955,4.245663907658288,directed
496,300,1956,,directed
496,728,1957,4.159691220238095,directed
496,600,1958,,directed
496,887,1959,,directed
496,634,1960,4.627337733773377,directed
496,686,1961,,directed
496,704,1962,3.939710923118051,directed
496,242,1963,,directed
496,104,1964,4.242801173763015,directed
496,604,1965,,directed
496,410,1966,4.013839446197728,directed
496,296,1967,,directed
496,90,1968,,directed
496,262,1969,,directed
