Source,Target,ID,Weight,Type
320,860,1017,,directed
320,585,1018,,directed
320,136,1019,,directed
320,204,1020,,directed
320,392,1021,4.080815018315018,directed
320,478,1022,,directed
320,218,1023,4.184586962815175,directed
320,458,1024,,directed
320,344,1025,,directed
320,584,1026,,directed
320,400,1027,4.484011931839644,directed
320,40,1028,,directed
320,422,1029,,directed
320,72,1030,,directed
320,516,1031,,directed
320,148,1032,,directed
320,214,1033,4.075495531852836,directed
320,533,1034,,directed
320,558,1035,4.0245512779360855,directed
320,562,1036,3.8269467776668,directed
320,100,1037,,directed
320,566,1038,,directed
320,670,1039,,directed
320,184,1040,,directed
320,270,1041,,directed
320,554,1042,,directed
320,862,1043,4.4819672710442395,directed
320,620,1044,3.956067598938917,directed
320,470,1045,,directed
320,24,1046,,directed
320,591,1047,4.041684851531576,directed
320,152,1048,4.268784342135445,directed
320,226,1049,,directed
320,20,1050,,directed
320,520,1051,,directed
320,776,1052,4.963860544217686,directed
320,616,1053,4.54382183908046,directed
320,492,1054,3.9255476897733423,directed
320,484,1055,4.368443326290734,directed
320,706,1056,,directed
320,583,1057,,directed
320,608,1058,3.779483330011534,directed
320,792,1059,4.283291526448498,directed
320,858,1060,4.411380044452074,directed
320,788,1061,,directed
320,688,1062,,directed
320,170,1063,4.280030522830264,directed
320,760,1064,4.418293781249542,directed
320,60,1065,,directed
320,446,1066,,directed
320,404,1067,,directed
320,598,1068,,directed
320,44,1069,,directed
320,124,1070,4.043412209640173,directed
320,682,1071,,directed
320,68,1072,,directed
320,498,1073,,directed
320,8,1074,,directed
320,222,1075,4.184669408839133,directed
320,756,1076,4.8223509938810025,directed
320,4,1077,4.418293781249542,directed
320,703,1078,,directed
320,188,1079,4.094125260207315,directed
320,784,1080,,directed
320,466,1081,,directed
320,807,1082,,directed
320,180,1083,,directed
320,454,1084,,directed
320,332,1085,4.109604410260267,directed
320,428,1086,,directed
320,76,1087,3.9925353763680214,directed
320,752,1088,4.513095815691896,directed
320,800,1089,,directed
320,31,1090,,directed
320,328,1091,,directed
320,208,1092,,directed
320,28,1093,4.122379687038678,directed
320,524,1094,,directed
320,376,1095,4.727911218556762,directed
320,116,1096,,directed
320,132,1097,,directed
320,12,1098,,directed
320,768,1099,,directed
320,826,1100,4.328162197879803,directed
320,512,1101,,directed
320,450,1102,,directed
320,414,1103,,directed
320,275,1104,4.662253286658346,directed
320,203,1105,,directed
320,659,1106,,directed
320,352,1107,,directed
320,340,1108,4.24582665893842,directed
320,36,1109,4.764263631253513,directed
320,360,1110,3.9094431187460685,directed
320,398,1111,,directed
320,762,1112,,directed
320,276,1113,,directed
320,144,1114,,directed
320,654,1115,,directed
320,662,1116,4.394828335506301,directed
320,724,1117,4.164778686920686,directed
320,50,1118,,directed
320,96,1119,,directed
320,196,1120,,directed
320,178,1121,,directed
320,894,1122,4.073000927362893,directed
320,624,1123,,directed
320,388,1124,,directed
320,548,1125,,directed
320,678,1126,,directed
320,434,1127,4.203382007385028,directed
320,438,1128,,directed
320,380,1129,4.306592039800994,directed
320,250,1130,4.412235473170967,directed
320,268,1131,,directed
320,504,1132,4.523632239835882,directed
320,694,1133,3.8269467776668,directed
320,462,1134,,directed
320,51,1135,,directed
320,876,1136,,directed
320,56,1137,,directed
320,336,1138,,directed
320,740,1139,,directed
320,480,1140,,directed
320,660,1141,,directed
320,348,1142,4.225567190226876,directed
320,300,1143,,directed
320,728,1144,,directed
320,600,1145,4.188939591481963,directed
320,887,1146,4.181754979816445,directed
320,634,1147,,directed
320,686,1148,,directed
320,704,1149,4.203382007385028,directed
320,242,1150,4.209048189178048,directed
320,104,1151,,directed
320,604,1152,3.977446966575289,directed
320,410,1153,3.9601688693098387,directed
320,296,1154,,directed
320,90,1155,,directed
320,262,1156,,directed
320,496,1157,,directed
462,643,1158,4.672529754708596,directed
462,156,1159,4.157388225782967,directed
462,356,1160,4.320225248084482,directed
462,174,1161,,directed
462,246,1162,4.195804195804196,directed
462,882,1163,3.978205419602495,directed
462,408,1164,4.1874231734770175,directed
462,192,1165,4.312148182555596,directed
462,578,1166,4.305548382071699,directed
462,417,1167,3.833607456140352,directed
462,120,1168,,directed
462,232,1169,,directed
462,795,1170,,directed
462,716,1171,4.695195459928549,directed
462,674,1172,,directed
462,508,1173,,directed
462,48,1174,4.295236311643872,directed
462,854,1175,,directed
462,368,1176,4.454643637094505,directed
462,231,1177,4.117672756484057,directed
462,308,1178,4.2086442786069655,directed
462,702,1179,4.415398789281402,directed
462,108,1180,,directed
462,266,1181,,directed
462,191,1182,4.857456140350877,directed
462,324,1183,,directed
462,364,1184,4.41781375619745,directed
462,426,1185,,directed
462,840,1186,4.773152008149922,directed
462,710,1187,4.771230018910019,directed
462,764,1188,4.341441969120563,directed
462,418,1189,3.783524904214559,directed
462,818,1190,4.2803153677937456,directed
462,780,1191,,directed
462,288,1192,3.9005088545392996,directed
462,440,1193,4.702690242092426,directed
462,233,1194,,directed
462,729,1195,4.816260107011318,directed
462,798,1196,4.131869125090383,directed
462,804,1197,4.457575074311634,directed
462,52,1198,,directed
462,384,1199,4.711318597560978,directed
462,84,1200,4.421768707482993,directed
462,430,1201,4.435857567732334,directed
462,528,1202,4.988073628136347,directed
462,646,1203,4.092592592592593,directed
462,212,1204,5.876529877609798,directed
462,690,1205,3.996212121212121,directed
462,372,1206,4.635471431538552,directed
462,64,1207,4.2001236664878725,directed
462,586,1208,3.9018999691252985,directed
462,442,1209,5.0245098039215685,directed
462,32,1210,4.125611798042246,directed
462,112,1211,5.243376031178826,directed
462,834,1212,3.7855691056910574,directed
462,140,1213,,directed
462,748,1214,,directed
462,860,1215,4.289407073733915,directed
462,585,1216,,directed
462,136,1217,,directed
462,204,1218,,directed
462,392,1219,4.447170132387078,directed
462,478,1220,,directed
462,218,1221,4.517468499427262,directed
462,458,1222,4.3073728585016235,directed
462,344,1223,,directed
462,584,1224,,directed
462,400,1225,4.466203522347253,directed
462,40,1226,5.025793870214309,directed
462,422,1227,4.765324922804581,directed
462,72,1228,4.480608089709633,directed
462,516,1229,,directed
462,148,1230,4.17986298292902,directed
462,214,1231,4.049959569854127,directed
462,533,1232,,directed
462,558,1233,,directed
462,562,1234,,directed
462,100,1235,4.020490371896441,directed
462,566,1236,4.5801890392384,directed
462,670,1237,,directed
462,184,1238,,directed
462,270,1239,,directed
462,554,1240,4.508258176136196,directed
462,862,1241,4.824979282125654,directed
462,620,1242,4.505451396438688,directed
462,470,1243,4.236539862188614,directed
462,24,1244,,directed
462,591,1245,5.674342105263157,directed
462,152,1246,,directed
462,226,1247,,directed
462,20,1248,,directed
462,520,1249,,directed
462,776,1250,,directed
462,616,1251,4.851216437490785,directed
462,492,1252,,directed
462,484,1253,4.341148460485175,directed
462,706,1254,4.759149029982363,directed
462,583,1255,,directed
462,608,1256,4.471045770958387,directed
462,792,1257,4.2209916152129505,directed
462,858,1258,,directed
462,788,1259,5.0214716611187935,directed
462,688,1260,4.574724411344006,directed
462,170,1261,,directed
462,760,1262,4.954023689133661,directed
462,60,1263,3.981854838709677,directed
462,446,1264,,directed
462,404,1265,4.317726449206949,directed
462,598,1266,,directed
462,44,1267,5.075757575757575,directed
462,124,1268,4.922882419248191,directed
462,682,1269,4.123904818409818,directed
462,68,1270,,directed
462,498,1271,5.119695242700562,directed
462,8,1272,4.2698243634505335,directed
462,222,1273,5.041348600508906,directed
462,756,1274,4.643337913688497,directed
462,4,1275,4.457481661733657,directed
462,703,1276,,directed
462,188,1277,,directed
462,784,1278,4.101892144294593,directed
462,466,1279,,directed
462,807,1280,5.2442528735632195,directed
462,180,1281,,directed
462,454,1282,5.531287335722813,directed
462,332,1283,5.2723638775691555,directed
462,428,1284,3.2742616877232265,directed
462,76,1285,4.518973482612686,directed
462,752,1286,4.962445645036916,directed
462,800,1287,4.033651036853284,directed
462,31,1288,3.7811061816657836,directed
462,328,1289,5.007336485803127,directed
462,208,1290,4.387629406477845,directed
462,28,1291,4.674289825689786,directed
462,524,1292,4.134288803656842,directed
462,376,1293,4.7356673564693645,directed
462,116,1294,5.11678559318894,directed
462,132,1295,,directed
462,12,1296,4.493837533859217,directed
462,768,1297,,directed
462,826,1298,4.498561166615406,directed
462,512,1299,4.198248805389562,directed
462,450,1300,,directed
462,414,1301,4.047557626223999,directed
462,275,1302,4.747093829392859,directed
462,203,1303,,directed
462,659,1304,,directed
462,352,1305,4.020086862106407,directed
462,340,1306,4.464685451452215,directed
462,36,1307,4.385464588854238,directed
462,360,1308,4.171234923666101,directed
462,398,1309,4.379571729102735,directed
462,762,1310,5.8022186147186146,directed
462,276,1311,4.7612961925793655,directed
462,144,1312,4.081419969895603,directed
462,654,1313,,directed
462,662,1314,5.8517156862745106,directed
462,724,1315,4.485549367432045,directed
462,50,1316,4.31539958765583,directed
462,96,1317,4.25374097007224,directed
462,196,1318,,directed
462,178,1319,,directed
462,894,1320,4.117208870652598,directed
462,624,1321,,directed
462,388,1322,5.2005288369543345,directed
462,548,1323,,directed
462,678,1324,,directed
462,434,1325,4.364219693332924,directed
462,438,1326,,directed
462,380,1327,4.191677705327534,directed
462,250,1328,4.63864692305781,directed
462,268,1329,,directed
462,504,1330,4.249849256265223,directed
462,694,1331,4.636030039255846,directed
462,320,1332,,directed
462,51,1333,4.68114837398374,directed
462,876,1334,,directed
462,56,1335,5.272241394899058,directed
462,336,1336,4.4090547794443715,directed
462,740,1337,4.9037702317305625,directed
462,480,1338,4.36386154372061,directed
462,660,1339,,directed
462,348,1340,4.1762983423358,directed
462,300,1341,4.288011919759152,directed
462,728,1342,5.429292929292929,directed
462,600,1343,4.239799574639058,directed
462,887,1344,4.8556654564150925,directed
462,634,1345,4.289420156513461,directed
462,686,1346,4.605263157894736,directed
462,704,1347,4.52970398950825,directed
462,242,1348,,directed
462,104,1349,4.600306993648965,directed
462,604,1350,4.56370049463053,directed
462,410,1351,4.850753334059932,directed
462,296,1352,,directed
462,90,1353,,directed
462,262,1354,,directed
462,496,1355,,directed
51,643,1356,4.389311969760682,directed
51,156,1357,4.115058793761812,directed
51,356,1358,4.012918383663632,directed
51,174,1359,4.1749287195438045,directed
51,246,1360,4.412791789470639,directed
51,882,1361,,directed
51,408,1362,,directed
51,192,1363,4.344308780357619,directed
51,578,1364,3.9703469599088823,directed
51,417,1365,4.286497612704095,directed
51,120,1366,4.364809782608695,directed
51,232,1367,,directed
51,795,1368,4.103915662650603,directed
51,716,1369,,directed
51,674,1370,,directed
51,508,1371,4.669503726287263,directed
51,48,1372,4.122805405271187,directed
51,854,1373,,directed
51,368,1374,4.019947560776353,directed
51,231,1375,4.771648873072361,directed
51,308,1376,,directed
51,702,1377,,directed
51,108,1378,,directed
51,266,1379,,directed
51,191,1380,4.148739294043665,directed
51,324,1381,,directed
51,364,1382,4.195968170771894,directed
51,426,1383,,directed
51,840,1384,4.224856666862758,directed
51,710,1385,,directed
51,764,1386,4.188530734632683,directed
51,418,1387,,directed
51,818,1388,3.9512731759649555,directed
51,780,1389,4.172374429223744,directed
51,288,1390,,directed
51,440,1391,3.973020852537958,directed
51,233,1392,4.200713447223094,directed
51,729,1393,,directed
51,798,1394,,directed
51,804,1395,4.344272844896265,directed
51,52,1396,,directed
51,384,1397,,directed
51,84,1398,4.049257141601168,directed
51,430,1399,,directed
51,528,1400,4.1378578772897585,directed
51,646,1401,4.185050534179231,directed
51,212,1402,,directed
51,690,1403,,directed
51,372,1404,4.290706646274063,directed
51,64,1405,,directed
51,586,1406,4.059515322036249,directed
51,442,1407,3.85077866265172,directed
51,32,1408,3.9233113436708345,directed
51,112,1409,4.223758030080791,directed
51,834,1410,4.172374429223744,directed
51,140,1411,,directed
51,748,1412,,directed
51,860,1413,4.380707762557077,directed
51,585,1414,,directed
51,136,1415,,directed
51,204,1416,,directed
51,392,1417,4.019395127905733,directed
51,478,1418,4.174928719543805,directed
51,218,1419,,directed
51,458,1420,,directed
51,344,1421,,directed
51,584,1422,,directed
51,400,1423,3.916936213066029,directed
51,40,1424,4.358502656819906,directed
51,422,1425,4.356121737324928,directed
51,72,1426,,directed
51,516,1427,4.174928719543805,directed
51,148,1428,,directed
51,214,1429,,directed
51,533,1430,,directed
51,558,1431,,directed
51,562,1432,,directed
51,100,1433,4.224506881656709,directed
51,566,1434,4.2728989612842305,directed
51,670,1435,,directed
51,184,1436,,directed
51,270,1437,,directed
51,554,1438,4.465610780347138,directed
51,862,1439,,directed
51,620,1440,4.187719630341507,directed
51,470,1441,4.071194429534813,directed
51,24,1442,3.8498766623766634,directed
51,591,1443,5.222547108512021,directed
51,152,1444,,directed
51,226,1445,,directed
51,20,1446,4.03609683298411,directed
51,520,1447,,directed
51,776,1448,,directed
51,616,1449,4.117091585799167,directed
51,492,1450,,directed
51,484,1451,4.237378747795415,directed
51,706,1452,4.174928719543805,directed
51,583,1453,,directed
51,608,1454,4.170466046763059,directed
51,792,1455,4.287193874409043,directed
51,858,1456,4.73367011302564,directed
51,788,1457,4.257868595553135,directed
51,688,1458,4.231136580706782,directed
51,170,1459,4.141951193978786,directed
51,760,1460,4.711713341088669,directed
51,60,1461,,directed
51,446,1462,,directed
51,404,1463,,directed
51,598,1464,4.172374429223744,directed
51,44,1465,,directed
51,124,1466,4.094380512468157,directed
51,682,1467,3.9284421926081525,directed
51,68,1468,,directed
51,498,1469,4.18025309581916,directed
51,8,1470,4.789566532258065,directed
51,222,1471,,directed
51,756,1472,4.112353832473371,directed
51,4,1473,,directed
51,703,1474,,directed
51,188,1475,,directed
51,784,1476,3.96687368035146,directed
51,466,1477,,directed
51,807,1478,4.142265837527365,directed
51,180,1479,,directed
51,454,1480,,directed
51,332,1481,,directed
51,428,1482,4.187919037753827,directed
51,76,1483,,directed
51,752,1484,4.474421177634103,directed
51,800,1485,,directed
51,31,1486,4.371684551469236,directed
51,328,1487,,directed
51,208,1488,,directed
51,28,1489,4.163826440322475,directed
51,524,1490,,directed
51,376,1491,4.530891207193957,directed
51,116,1492,4.238231552162851,directed
51,132,1493,,directed
51,12,1494,4.516617550753111,directed
51,768,1495,,directed
51,826,1496,4.046177497623439,directed
51,512,1497,3.966452960494543,directed
51,450,1498,,directed
51,414,1499,,directed
51,275,1500,4.5804350291461775,directed
51,203,1501,4.1080653450089155,directed
51,659,1502,,directed
51,352,1503,,directed
51,340,1504,,directed
51,36,1505,4.457455632511435,directed
51,360,1506,3.7526819884431504,directed
51,398,1507,4.089172538905633,directed
51,762,1508,3.678454785592259,directed
51,276,1509,4.116164924916855,directed
51,144,1510,4.056752873563218,directed
51,654,1511,,directed
51,662,1512,,directed
51,724,1513,4.27103059383674,directed
51,50,1514,,directed
51,96,1515,,directed
51,196,1516,4.204167882785863,directed
51,178,1517,,directed
51,894,1518,,directed
51,624,1519,,directed
51,388,1520,,directed
51,548,1521,,directed
51,678,1522,,directed
51,434,1523,,directed
51,438,1524,,directed
51,380,1525,4.380595352217183,directed
51,250,1526,4.214136121375964,directed
51,268,1527,,directed
51,504,1528,,directed
51,694,1529,4.1250290829165674,directed
51,320,1530,,directed
51,462,1531,4.176737120350478,directed
51,876,1532,,directed
51,56,1533,4.146453626117083,directed
51,336,1534,4.2472351269070545,directed
51,740,1535,4.145695536347373,directed
51,480,1536,,directed
51,660,1537,,directed
51,348,1538,4.148899229041213,directed
51,300,1539,3.94558093117687,directed
51,728,1540,,directed
51,600,1541,,directed
51,887,1542,4.408085521459454,directed
51,634,1543,3.949114818054381,directed
51,686,1544,4.174928719543805,directed
51,704,1545,3.9808820835532233,directed
51,242,1546,4.351598173515981,directed
51,104,1547,,directed
51,604,1548,,directed
51,410,1549,4.004667996143576,directed
51,296,1550,,directed
51,90,1551,,directed
51,262,1552,,directed
51,496,1553,,directed
876,643,1554,,directed
876,156,1555,,directed
876,356,1556,,directed
876,174,1557,,directed
876,246,1558,,directed
876,882,1559,,directed
876,408,1560,,directed
876,192,1561,,directed
876,578,1562,,directed
876,417,1563,,directed
876,120,1564,,directed
876,232,1565,,directed
876,795,1566,,directed
876,716,1567,,directed
876,674,1568,,directed
876,508,1569,,directed
876,48,1570,,directed
876,854,1571,,directed
876,368,1572,,directed
876,231,1573,,directed
876,308,1574,,directed
876,702,1575,,directed
876,108,1576,,directed
876,266,1577,,directed
876,191,1578,,directed
876,324,1579,,directed
876,364,1580,,directed
876,426,1581,,directed
876,840,1582,,directed
876,710,1583,,directed
876,764,1584,,directed
876,418,1585,,directed
876,818,1586,,directed
876,780,1587,,directed
876,288,1588,,directed
876,440,1589,,directed
876,233,1590,,directed
876,729,1591,,directed
876,798,1592,4.276102464332037,directed
876,804,1593,,directed
876,52,1594,,directed
876,384,1595,,directed
876,84,1596,,directed
876,430,1597,,directed
876,528,1598,,directed
876,646,1599,,directed
876,212,1600,,directed
876,690,1601,,directed
876,372,1602,,directed
876,64,1603,,directed
876,586,1604,,directed
876,442,1605,,directed
876,32,1606,,directed
876,112,1607,,directed
876,834,1608,,directed
876,140,1609,,directed
876,748,1610,,directed
876,860,1611,,directed
876,585,1612,,directed
876,136,1613,,directed
876,204,1614,,directed
876,392,1615,,directed
876,478,1616,,directed
876,218,1617,,directed
876,458,1618,,directed
876,344,1619,,directed
876,584,1620,,directed
876,400,1621,,directed
876,40,1622,,directed
876,422,1623,,directed
876,72,1624,,directed
876,516,1625,,directed
876,148,1626,,directed
876,214,1627,,directed
876,533,1628,,directed
876,558,1629,,directed
876,562,1630,,directed
876,100,1631,,directed
876,566,1632,,directed
876,670,1633,,directed
876,184,1634,,directed
876,270,1635,,directed
876,554,1636,,directed
876,862,1637,,directed
876,620,1638,,directed
876,470,1639,,directed
876,24,1640,,directed
876,591,1641,,directed
876,152,1642,,directed
876,226,1643,,directed
876,20,1644,,directed
876,520,1645,,directed
876,776,1646,,directed
876,616,1647,,directed
876,492,1648,,directed
876,484,1649,,directed
876,706,1650,,directed
876,583,1651,,directed
876,608,1652,,directed
876,792,1653,,directed
876,858,1654,,directed
876,788,1655,,directed
876,688,1656,,directed
876,170,1657,,directed
876,760,1658,,directed
876,60,1659,,directed
876,446,1660,,directed
876,404,1661,,directed
876,598,1662,,directed
876,44,1663,,directed
876,124,1664,,directed
876,682,1665,,directed
876,68,1666,,directed
876,498,1667,,directed
876,8,1668,,directed
876,222,1669,,directed
876,756,1670,,directed
876,4,1671,,directed
876,703,1672,,directed
876,188,1673,,directed
876,784,1674,,directed
876,466,1675,,directed
876,807,1676,,directed
876,180,1677,,directed
876,454,1678,,directed
876,332,1679,,directed
876,428,1680,,directed
876,76,1681,,directed
876,752,1682,,directed
876,800,1683,,directed
876,31,1684,,directed
876,328,1685,,directed
876,208,1686,,directed
876,28,1687,,directed
876,524,1688,,directed
876,376,1689,,directed
876,116,1690,,directed
876,132,1691,,directed
876,12,1692,,directed
876,768,1693,,directed
876,826,1694,,directed
876,512,1695,,directed
876,450,1696,,directed
876,414,1697,,directed
876,275,1698,,directed
876,203,1699,,directed
876,659,1700,,directed
876,352,1701,,directed
876,340,1702,,directed
876,36,1703,,directed
876,360,1704,,directed
876,398,1705,,directed
876,762,1706,,directed
876,276,1707,,directed
876,144,1708,,directed
876,654,1709,,directed
876,662,1710,,directed
876,724,1711,,directed
876,50,1712,,directed
876,96,1713,,directed
876,196,1714,,directed
876,178,1715,,directed
876,894,1716,,directed
876,624,1717,,directed
876,388,1718,,directed
876,548,1719,,directed
876,678,1720,,directed
876,434,1721,,directed
876,438,1722,,directed
876,380,1723,,directed
876,250,1724,4.257392473118279,directed
876,268,1725,,directed
876,504,1726,,directed
876,694,1727,,directed
876,320,1728,,directed
876,462,1729,,directed
876,51,1730,,directed
876,56,1731,,directed
876,336,1732,,directed
876,740,1733,,directed
876,480,1734,,directed
876,660,1735,,directed
876,348,1736,,directed
876,300,1737,,directed
876,728,1738,,directed
876,600,1739,,directed
876,887,1740,,directed
876,634,1741,,directed
876,686,1742,,directed
876,704,1743,,directed
876,242,1744,,directed
876,104,1745,,directed
876,604,1746,,directed
876,410,1747,,directed
876,296,1748,,directed
876,90,1749,,directed
876,262,1750,,directed
876,496,1751,,directed
56,643,1752,4.427028769985521,directed
56,156,1753,4.282768921018843,directed
56,356,1754,4.025900246711885,directed
56,174,1755,,directed
56,246,1756,4.215225120685699,directed
56,882,1757,4.064082407423019,directed
56,408,1758,4.210990734590846,directed
56,192,1759,4.396296870948935,directed
56,578,1760,4.13217196762085,directed
56,417,1761,4.239474339810662,directed
56,120,1762,3.997839506172839,directed
56,232,1763,,directed
56,795,1764,4.000706214689266,directed
56,716,1765,,directed
56,674,1766,,directed
56,508,1767,,directed
56,48,1768,3.9740061405015634,directed
56,854,1769,,directed
56,368,1770,4.418908481267713,directed
56,231,1771,4.568050820392823,directed
56,308,1772,3.415300546448087,directed
56,702,1773,4.071596244131456,directed
56,108,1774,4.286080397284618,directed
56,266,1775,,directed
56,191,1776,4.5522837512630465,directed
56,324,1777,4.2473150676394615,directed
56,364,1778,4.77600155099327,directed
56,426,1779,,directed
56,840,1780,4.256174876591379,directed
56,710,1781,4.268626290753732,directed
56,764,1782,4.3382774177541545,directed
56,418,1783,,directed
56,818,1784,4.337918328685386,directed
56,780,1785,4.216666666666666,directed
56,288,1786,4.598803657049134,directed
56,440,1787,4.820576963430179,directed
56,233,1788,4.276573440680559,directed
56,729,1789,4.733168527205656,directed
56,798,1790,,directed
56,804,1791,4.2094002470245675,directed
56,52,1792,3.9316009557945044,directed
56,384,1793,4.060102301790281,directed
56,84,1794,4.3383907004830915,directed
56,430,1795,3.9288949275362315,directed
56,528,1796,4.26681009437708,directed
56,646,1797,4.664606698870493,directed
56,212,1798,3.7372904644132996,directed
56,690,1799,3.5853048629910957,directed
56,372,1800,4.197849774045476,directed
56,64,1801,3.714798766728914,directed
56,586,1802,4.031872881679355,directed
56,442,1803,4.169232306648458,directed
56,32,1804,4.1951264148818925,directed
56,112,1805,4.9475620801644435,directed
56,834,1806,4.166666666666667,directed
56,140,1807,,directed
56,748,1808,,directed
56,860,1809,4.120481253961764,directed
56,585,1810,4.2508732534930145,directed
56,136,1811,,directed
56,204,1812,5.193688192541401,directed
56,392,1813,4.1751895291436965,directed
56,478,1814,4.074954710144928,directed
56,218,1815,4.332591586234755,directed
56,458,1816,3.9199943523667864,directed
56,344,1817,,directed
56,584,1818,,directed
56,400,1819,4.312270475214971,directed
56,40,1820,4.2875075869413335,directed
56,422,1821,4.4738367445937275,directed
56,72,1822,4.126691061377486,directed
56,516,1823,4.141651218422334,directed
56,148,1824,4.3270295779379975,directed
56,214,1825,4.241344975490196,directed
56,533,1826,4.246769514767931,directed
56,558,1827,,directed
56,562,1828,4.843173684038921,directed
56,100,1829,4.296980458799319,directed
56,566,1830,3.9280297885725832,directed
56,670,1831,,directed
56,184,1832,,directed
56,270,1833,,directed
56,554,1834,4.237552970004247,directed
56,862,1835,4.04619274490132,directed
56,620,1836,4.272632997159675,directed
56,470,1837,4.819873039447638,directed
56,24,1838,3.233515478964875,directed
56,591,1839,3.938933873144399,directed
56,152,1840,4.185894103823626,directed
56,226,1841,,directed
56,20,1842,4.122014941521758,directed
56,520,1843,,directed
56,776,1844,,directed
56,616,1845,4.285601197112557,directed
56,492,1846,3.7214741745731588,directed
56,484,1847,4.107135724554929,directed
56,706,1848,4.2762605780569825,directed
56,583,1849,,directed
56,608,1850,4.093730016515341,directed
56,792,1851,4.16768379940774,directed
56,858,1852,4.058106353433182,directed
56,788,1853,5.101723534941524,directed
56,688,1854,4.200592300368594,directed
56,170,1855,4.0430683965494785,directed
56,760,1856,4.905925715153983,directed
56,60,1857,4.259709007769035,directed
56,446,1858,,directed
56,404,1859,4.01104533627796,directed
56,598,1860,4.040616246498598,directed
56,44,1861,,directed
56,124,1862,4.267649183804959,directed
56,682,1863,4.0988362041587285,directed
56,68,1864,4.057278161912993,directed
56,498,1865,4.1450709800687395,directed
56,8,1866,4.373147697951657,directed
56,222,1867,,directed
56,756,1868,4.208051452246173,directed
56,4,1869,4.32964518797118,directed
56,703,1870,4.116473500400859,directed
56,188,1871,4.596851692484223,directed
56,784,1872,4.244736498542026,directed
56,466,1873,4.037542811876008,directed
56,807,1874,4.220875043543386,directed
56,180,1875,4.3282733777365205,directed
56,454,1876,,directed
56,332,1877,4.120155035928531,directed
56,428,1878,4.19466586947676,directed
56,76,1879,4.149274584291108,directed
56,752,1880,5.055344664454287,directed
56,800,1881,4.17630769745117,directed
56,31,1882,4.1785941081351945,directed
56,328,1883,4.197864675392765,directed
56,208,1884,4.190234497824238,directed
56,28,1885,,directed
56,524,1886,4.1259765625,directed
56,376,1887,4.637251407062845,directed
56,116,1888,3.7481287425149703,directed
56,132,1889,4.293557358411456,directed
56,12,1890,3.938843046757646,directed
56,768,1891,,directed
56,826,1892,4.3667150153704215,directed
56,512,1893,,directed
56,450,1894,,directed
56,414,1895,4.62302875065667,directed
56,275,1896,4.5653297357696285,directed
56,203,1897,4.149059815545446,directed
56,659,1898,,directed
56,352,1899,4.267473118279571,directed
56,340,1900,,directed
56,36,1901,4.028865025317181,directed
56,360,1902,4.260115356851545,directed
56,398,1903,4.079640291564956,directed
56,762,1904,,directed
56,276,1905,4.265209907954178,directed
56,144,1906,,directed
56,654,1907,,directed
56,662,1908,,directed
56,724,1909,4.288641908598386,directed
56,50,1910,4.015427208003261,directed
56,96,1911,,directed
56,196,1912,4.366509016363398,directed
56,178,1913,4.521554466052213,directed
56,894,1914,,directed
56,624,1915,,directed
56,388,1916,4.433760683760684,directed
56,548,1917,,directed
56,678,1918,,directed
56,434,1919,4.392825972821677,directed
56,438,1920,,directed
56,380,1921,4.251534047419228,directed
56,250,1922,4.398510208376571,directed
56,268,1923,4.020220302039545,directed
56,504,1924,4.922775610945043,directed
56,694,1925,,directed
56,320,1926,,directed
56,462,1927,4.891788927392293,directed
56,51,1928,4.125593945599302,directed
56,876,1929,,directed
56,336,1930,4.097303037489606,directed
56,740,1931,,directed
56,480,1932,,directed
56,660,1933,,directed
56,348,1934,4.233364531333638,directed
56,300,1935,4.348460206548056,directed
56,728,1936,,directed
56,600,1937,4.207026445264454,directed
56,887,1938,4.273605830164765,directed
56,634,1939,4.275100193896579,directed
56,686,1940,4.0104487706321486,directed
56,704,1941,4.023373672868815,directed
56,242,1942,,directed
56,104,1943,4.4914068745004,directed
56,604,1944,4.070820021299254,directed
56,410,1945,4.242101304546568,directed
56,296,1946,,directed
56,90,1947,,directed
56,262,1948,,directed
56,496,1949,,directed
336,643,1950,4.373152334877036,directed
336,156,1951,4.1449892949390215,directed
336,356,1952,4.115529623118003,directed
336,174,1953,,directed
336,246,1954,,directed
336,882,1955,,directed
336,408,1956,,directed
336,192,1957,4.163518430956241,directed
336,578,1958,,directed
336,417,1959,,directed
336,120,1960,3.8200520833333336,directed
336,232,1961,,directed
336,795,1962,4.198100027940765,directed
336,716,1963,,directed
336,674,1964,,directed
336,508,1965,,directed
336,48,1966,3.748259684741882,directed
336,854,1967,4.065712187958884,directed
336,368,1968,4.554893158830645,directed
336,231,1969,,directed
