Source,Target,ID,Weight,Type
804,308,1830,4.432434164715681,directed
804,702,1831,4.445550643761466,directed
804,191,1834,4.192263714514915,directed
804,324,1835,3.8922606749311295,directed
804,364,1836,4.763005195408309,directed
804,840,1838,4.324911378845641,directed
804,710,1839,4.687317053829915,directed
804,764,1840,4.291364760365044,directed
804,818,1842,4.457447099836294,directed
804,440,1845,4.180965952080292,directed
804,233,1846,4.313881374335061,directed
804,729,1847,4.676150301606008,directed
804,430,1852,4.582401967657641,directed
804,528,1853,4.154714599730589,directed
804,646,1854,4.407058950869476,directed
804,372,1857,4.229782928511811,directed
804,586,1859,4.326641068662607,directed
804,442,1860,4.236110329721973,directed
804,32,1861,4.0160596640794575,directed
804,112,1862,4.532834171531156,directed
804,834,1863,4.114397730845824,directed
804,860,1866,4.235426436609214,directed
804,392,1870,4.17022364835006,directed
804,218,1872,4.1209320159111416,directed
804,458,1873,4.519596647761288,directed
804,584,1875,5.599290798049993,directed
804,400,1876,4.320272867631816,directed
804,40,1877,4.345828043050206,directed
804,422,1878,4.453636100960718,directed
804,148,1881,4.2051722674813306,directed
804,558,1884,4.257696848707635,directed
804,562,1885,4.2051722674813306,directed
804,100,1886,4.210665661426972,directed
804,566,1887,4.194414299716869,directed
804,184,1889,4.366730687153222,directed
804,270,1890,4.46113074204947,directed
804,554,1891,4.107031110513325,directed
804,862,1892,4.546057979409526,directed
804,620,1893,4.362483016959605,directed
804,470,1894,4.1172628106441165,directed
804,24,1895,4.078798523457967,directed
804,152,1897,4.0752689070112655,directed
804,616,1902,4.455854884738306,directed
804,492,1903,4.157858786310037,directed
804,484,1904,4.301565585739534,directed
804,706,1905,4.159134566489639,directed
804,608,1907,4.719588338689968,directed
804,792,1908,4.240930047921068,directed
804,858,1909,4.359089101034208,directed
804,788,1910,4.213901112897134,directed
804,688,1911,4.5756797512448335,directed
804,170,1912,4.635940111712288,directed
804,760,1913,4.6400201746745005,directed
804,404,1916,4.339015066189835,directed
804,124,1919,4.357592915086854,directed
804,682,1920,4.19199144079271,directed
804,68,1921,4.166666666666667,directed
804,498,1922,4.201594798766835,directed
804,8,1923,4.218357999630372,directed
804,222,1924,4.219500786493402,directed
804,756,1925,4.298464868545004,directed
804,4,1926,4.410797904520977,directed
804,703,1927,4.256761814681099,directed
804,188,1928,4.219500786493401,directed
804,784,1929,4.309991871444191,directed
804,466,1930,6.041449799108444,directed
804,807,1931,4.328453280843097,directed
804,332,1934,3.9311566480135873,directed
804,428,1935,4.22047638476039,directed
804,76,1936,4.298214385928164,directed
804,752,1937,4.242634051739241,directed
804,31,1939,4.245733560279898,directed
804,328,1940,4.05372645452648,directed
804,208,1941,4.097866739762589,directed
804,28,1942,4.084429824561404,directed
804,524,1943,4.458270781549426,directed
804,376,1944,4.479944011778428,directed
804,116,1945,4.063186531243797,directed
804,12,1947,4.85591140096733,directed
804,826,1949,4.319111371513212,directed
804,414,1952,4.1240660050297455,directed
804,275,1953,4.637768063339595,directed
804,203,1954,4.227198134898591,directed
804,659,1955,3.9201183431952655,directed
804,352,1956,4.046339147825142,directed
804,36,1958,4.280256498166454,directed
804,360,1959,4.138572113375951,directed
804,398,1960,4.413482798413787,directed
804,762,1961,4.415532262066379,directed
804,276,1962,4.293929585642353,directed
804,144,1963,4.082825203252033,directed
804,662,1965,4.27963144297679,directed
804,724,1966,4.257179238069645,directed
804,50,1967,4.012376974949682,directed
804,96,1968,4.666190929273708,directed
804,196,1969,4.077089897401094,directed
804,388,3,3.9774464831804286,directed
804,434,6,4.220337759870233,directed
804,380,8,4.198133284206019,directed
804,250,9,4.305140833077285,directed
804,268,10,4.020638629283488,directed
804,504,11,4.423271164342088,directed
804,694,12,3.822259054004331,directed
804,320,13,3.919419144693065,directed
804,462,14,4.927608688249653,directed
804,51,15,4.2425847844887485,directed
804,56,17,4.222177484306312,directed
804,336,18,4.289907400788317,directed
804,348,22,4.289776462988642,directed
804,300,23,4.286640262070237,directed
804,600,25,3.967492418973535,directed
804,887,26,4.327541777765497,directed
804,634,27,4.363147441764795,directed
804,686,28,5.1075805150363225,directed
804,704,29,4.204931426942553,directed
804,242,30,4.173474945533769,directed
804,104,31,4.592013888888889,directed
804,604,32,4.569257789328543,directed
804,410,33,4.2908853571652745,directed
804,262,36,4.545712020648969,directed
804,496,37,4.348974049487025,directed
52,643,38,4.857217458223395,directed
52,156,39,3.74598024398984,directed
52,192,45,4.466733991290102,directed
52,578,46,4.284686448682713,directed
52,308,58,4.318342782548265,directed
52,266,61,4.208871061324635,directed
52,364,64,4.232687793427229,directed
52,840,66,4.187833146578045,directed
52,764,68,4.135191846522782,directed
52,818,70,3.90782280363028,directed
52,780,71,4.199193277969761,directed
52,288,72,4.107513120603866,directed
52,804,77,4.114321608040201,directed
52,84,79,4.1202103279144975,directed
52,646,82,3.9927510995825832,directed
52,212,83,4.055371843680853,directed
52,372,85,4.483523447401775,directed
52,32,89,3.64226598173516,directed
52,136,96,4.026541167210585,directed
52,218,100,4.248125521530729,directed
52,214,110,4.218606237330404,directed
52,670,116,4.105367294999289,directed
52,554,119,4.1417082640044365,directed
52,862,120,4.2040078337998406,directed
52,591,124,4.137480805675242,directed
52,152,125,4.126807955741972,directed
52,484,132,4.0512233909468405,directed
52,858,137,4.211784360044197,directed
52,170,140,4.242007830821729,directed
52,60,142,4.166666666666667,directed
52,404,144,4.036019990825521,directed
52,44,146,4.0465224551359,directed
52,124,147,4.175740023735627,directed
52,682,148,3.952796989051796,directed
52,756,153,4.14255551656616,directed
52,188,156,4.248125521530729,directed
52,332,162,3.637005649717513,directed
52,76,164,4.52724358974359,directed
52,752,165,4.154645315927799,directed
52,328,168,4.0069994983754285,directed
52,28,170,4.045138957489544,directed
52,376,172,4.613292241190212,directed
52,12,175,4.376680107526881,directed
52,826,177,4.411733985300215,directed
52,275,181,4.53931068502617,directed
52,659,183,3.966658891438117,directed
52,340,185,4.534120734908137,directed
52,36,186,4.110677268365208,directed
52,662,193,3.868885276215186,directed
52,724,194,4.378867442946135,directed
52,388,201,4.132001949291228,directed
52,250,207,4.22796181902828,directed
52,462,212,4.484247967479675,directed
52,56,215,3.712650054047904,directed
52,740,217,4.108205782312925,directed
52,300,221,3.9254385964912286,directed
52,600,223,3.9899553571428577,directed
52,604,230,4.248125521530729,directed
384,120,246,3.922692930896583,directed
384,716,249,4.026309147370813,directed
384,854,253,4.326909834251572,directed
384,231,255,3.806323426332797,directed
384,266,259,4.64310922886889,directed
384,324,261,4.194291110645896,directed
384,840,264,4.058599102919279,directed
384,710,265,4.105440315012205,directed
384,818,268,4.079613095238096,directed
384,288,270,4.130587984145547,directed
384,430,278,4.29714103087015,directed
384,528,279,4.064961226220768,directed
384,646,280,4.079613095238096,directed
384,478,297,5.0047182881371,directed
384,218,298,4.126570686310516,directed
384,400,302,4.32900432900433,directed
384,40,303,3.903994036409289,directed
384,422,304,3.883647798742138,directed
384,72,305,3.629447565543072,directed
384,562,311,4.2573990343997865,directed
384,566,313,4.112879441888617,directed
384,270,316,4.042098937246964,directed
384,616,328,3.8872672925694114,directed
384,484,330,4.483523447401775,directed
384,608,333,3.81395786305493,directed
384,792,334,4.26488454266232,directed
384,124,345,4.133455957490292,directed
384,682,346,4.001572973134055,directed
384,756,351,4.136819484240689,directed
384,784,355,4.0391950911113845,directed
384,466,356,4.3566319337354535,directed
384,31,365,4.094827586206897,directed
384,376,370,4.604669684775318,directed
384,132,372,4.228959025470654,directed
384,768,374,4.1489988221437,directed
384,826,375,4.335448338692882,directed
384,450,377,3.999063670411985,directed
384,203,380,4.064887041491856,directed
384,276,388,4.103811468657582,directed
384,144,389,3.848115877271373,directed
384,724,392,4.279871909856878,directed
384,178,396,4.137596899224806,directed
384,380,404,4.684982497930417,directed
384,250,405,4.278744744062871,directed
384,504,407,4.013448883394777,directed
384,694,408,4.131344932619888,directed
384,462,410,4.036458333333333,directed
384,728,420,3.5684254655548164,directed
384,686,424,4.150047525002897,directed
384,704,425,4.190400843881856,directed
84,643,434,5.152859960552269,directed
84,156,435,4.242669141295801,directed
84,192,441,4.337750472149828,directed
84,368,452,4.291666666666667,directed
84,308,454,4.851330203442879,directed
84,364,460,6.532356532356522,directed
84,840,462,4.216603474199409,directed
84,818,466,4.629300731971128,directed
84,780,467,4.066105964570129,directed
84,52,474,4.1121293506025305,directed
84,646,478,3.823314755838641,directed
84,212,479,4.138465877044557,directed
84,690,480,4.502969225060988,directed
84,136,492,3.8725490196078423,directed
84,392,494,4.083147735708983,directed
84,218,496,4.210925736968735,directed
84,400,500,5.173819556684369,directed
84,516,504,4.131030701754386,directed
84,214,506,3.987701908957416,directed
84,558,508,4.203244666815883,directed
84,566,511,3.925030978934324,directed
84,554,515,4.318949342076927,directed
84,862,516,4.070674386088083,directed
84,620,517,4.798672027290448,directed
84,591,520,4.197345171344077,directed
84,152,521,4.614032369722753,directed
84,492,527,4.418808785316938,directed
84,484,528,4.281471282097189,directed
84,170,536,4.275286811000017,directed
84,404,540,4.232999213836479,directed
84,44,542,4.181127466641633,directed
84,124,543,4.293933999743054,directed
84,682,544,4.507575757575758,directed
84,68,545,4.517852718356177,directed
84,222,548,4.099364260109522,directed
84,188,552,4.165049849173105,directed
84,332,558,4.24897280950621,directed
84,31,563,4.043281759180201,directed
84,328,564,4.138465877044557,directed
84,28,566,4.587269561227894,directed
84,376,568,4.605967867635803,directed
84,826,573,4.172102839152571,directed
84,275,577,4.622519917651996,directed
84,659,579,4.115770901194353,directed
84,340,581,4.127803909022076,directed
84,662,589,4.042112051257742,directed
84,724,590,4.286421890974096,directed
84,178,594,5.140692640692641,directed
84,388,597,4.324986081809659,directed
84,380,602,4.21462912087912,directed
84,504,605,4.108796296296297,directed
84,694,606,4.5501893939393945,directed
84,320,607,4.295086109170912,directed
84,462,608,4.417293233082706,directed
84,51,609,4.049615104020092,directed
84,740,613,4.213408119658119,directed
84,600,619,3.921466776349449,directed
84,410,627,3.960168869309839,directed
430,643,632,4.760021097046415,directed
430,156,633,3.853808924820582,directed
430,192,639,4.044627166706607,directed
430,578,640,5.07796678817335,directed
430,120,642,3.949724517906336,directed
430,716,645,4.169547183411589,directed
430,854,649,4.264389827681333,directed
430,324,657,4.207066118393072,directed
430,364,658,5.064655172413794,directed
430,426,659,4.499667754017156,directed
430,840,660,4.322408831777133,directed
430,710,661,3.9978636724994967,directed
430,818,664,4.274778092114661,directed
430,288,666,3.971837660721316,directed
430,804,671,4.618142949572422,directed
430,384,673,4.227955816855213,directed
430,528,675,4.285584646741407,directed
430,372,679,5.251299463447351,directed
430,834,685,4.172887513381686,directed
430,392,692,4.184489809100158,directed
430,218,694,3.9608347627215545,directed
430,422,700,4.488564816948041,directed
430,72,701,4.116666666666667,directed
430,562,707,4.087263545642861,directed
430,566,709,4.021178224773275,directed
430,270,712,4.172341708312997,directed
430,862,714,4.261737089201877,directed
430,620,715,4.080903373356203,directed
430,24,717,4.185023750670236,directed
430,152,719,4.681085996362692,directed
430,226,720,3.973608282416836,directed
430,492,725,4.268955659623195,directed
430,484,726,4.064764492753622,directed
430,706,727,4.3447789400016354,directed
430,608,729,4.275295093080344,directed
430,792,730,4.036891785731821,directed
430,788,732,3.9600181611378096,directed
430,404,738,3.985829898342175,directed
430,124,741,4.19645721257991,directed
430,756,747,4.709035222052067,directed
430,4,748,4.286955455502112,directed
430,188,750,4.39744432125895,directed
430,784,751,4.088729167945604,directed
430,466,752,4.072659392381031,directed
430,180,754,4.034830729166667,directed
430,454,755,3.720238095238095,directed
430,752,759,4.223651466782272,directed
430,208,763,3.995346869712352,directed
430,376,766,4.375795390670543,directed
430,768,770,4.13758816732797,directed
430,826,771,4.266643723864454,directed
430,450,773,4.214376590330789,directed
430,275,775,4.841666666666668,directed
430,352,778,3.995346869712352,directed
430,36,780,4.045712565853675,directed
430,276,784,4.239646268586488,directed
430,724,788,4.108650065641863,directed
430,178,792,4.130273769866537,directed
430,894,793,4.249243828714985,directed
430,624,794,3.9885637699521617,directed
430,388,795,4.024895189502996,directed
430,250,801,4.011226600838361,directed
430,504,803,3.9935290153797367,directed
430,694,804,4.042017492380317,directed
430,462,806,4.609199683740368,directed
430,56,809,4.053190078665622,directed
430,336,810,3.910792151162792,directed
430,300,815,4.106888040418066,directed
430,728,816,4.589663904235727,directed
430,600,817,3.9504504504504494,directed
430,887,818,5.904367159002121,directed
430,634,819,4.062786172161172,directed
430,686,820,4.343000285513655,directed
430,704,821,4.197496263079223,directed
430,242,822,3.720238095238095,directed
430,410,825,4.024818529539948,directed
528,643,830,4.525087720401623,directed
528,156,831,4.242726656306952,directed
528,356,832,4.160877937548361,directed
528,174,833,3.988732658752861,directed
528,246,834,4.1439462399724025,directed
528,192,837,4.154507133592737,directed
528,578,838,4.250016281688566,directed
528,120,840,4.595833333333332,directed
528,795,842,3.757440476190476,directed
528,48,846,4.5320551800484905,directed
528,854,847,4.362361392411846,directed
528,368,848,4.574027586341242,directed
528,702,851,4.112691004517428,directed
528,108,852,4.597722722722723,directed
528,191,854,4.471610192347998,directed
528,324,855,4.395596762623157,directed
528,364,856,4.634328668991878,directed
528,840,858,4.3309552336882415,directed
528,710,859,4.053651265315692,directed
528,764,860,4.269491009803339,directed
528,818,862,4.188874981596461,directed
528,780,863,4.086373360355796,directed
528,288,864,4.093314704517663,directed
528,440,865,4.142648875272433,directed
528,233,866,4.118420840444196,directed
528,729,867,4.78810685873555,directed
528,804,869,4.195739956765848,directed
528,52,870,4.403153153153153,directed
528,384,871,4.11963552647522,directed
528,430,873,4.339063905231693,directed
528,646,874,5.453073221658569,directed
528,372,877,4.268435972278355,directed
528,586,879,4.474410008164164,directed
528,442,880,4.183794594029847,directed
528,32,881,4.147507950103856,directed
528,112,882,4.7727282465177066,directed
528,140,884,4.760807489337089,directed
528,860,886,3.888146167557932,directed
528,136,888,3.468089693833548,directed
528,392,890,4.18748977957305,directed
528,218,892,4.318527735889516,directed
528,458,893,4.357825863194192,directed
528,400,896,4.317438976273558,directed
528,40,897,4.02421835757493,directed
528,422,898,4.489865337963405,directed
528,72,899,3.867370892018779,directed
528,516,900,4.182692307692308,directed
528,214,902,3.8073349840517503,directed
528,533,903,5.216207310988639,directed
528,100,906,4.221860474965685,directed
528,566,907,4.048095560323866,directed
528,270,910,4.569756064952113,directed
528,554,911,4.065348102638497,directed
528,862,912,4.768737272705036,directed
528,620,913,4.299898205396163,directed
528,470,914,4.121279536557672,directed
528,591,916,4.2195984583992905,directed
528,152,917,4.125464173700816,directed
528,776,921,4.482207540701239,directed
528,616,922,4.55671616457783,directed
528,492,923,3.9556443952332927,directed
528,484,924,4.175381773715747,directed
528,706,925,4.342044933516736,directed
528,608,927,4.308858810765597,directed
528,792,928,4.310868795979766,directed
528,858,929,3.963409429370528,directed
528,788,930,4.409711817541718,directed
528,688,931,4.564489246877881,directed
528,170,932,4.214666838734699,directed
528,760,933,5.208332014616609,directed
528,60,934,3.763274606640533,directed
528,404,936,4.17846998113475,directed
528,44,938,4.329917495191285,directed
528,124,939,4.380082815369084,directed
528,682,940,4.210856127867211,directed
528,68,941,4.325927578899016,directed
528,498,942,4.5238180859225166,directed
528,8,943,4.678603354433796,directed
528,222,944,4.593095476827095,directed
528,756,945,4.170228635041207,directed
528,4,946,4.3326640973015405,directed
528,703,947,4.278044322595385,directed
528,188,948,4.450398998591771,directed
528,784,949,4.145768943190626,directed
528,466,950,4.188162266092311,directed
528,807,951,4.310449341135054,directed
528,180,952,4.919678714859437,directed
528,454,953,4.064941990852566,directed
528,428,955,4.149786189420335,directed
528,76,956,4.13429715120818,directed
528,752,957,4.142515866139592,directed
528,800,958,4.364320008804519,directed
528,31,959,4.256211613007007,directed
528,328,960,4.474413790532296,directed
528,208,961,4.1706966873652185,directed
528,28,962,4.135939036381514,directed
528,524,963,4.311514376300704,directed
528,376,964,4.513415563197296,directed
528,116,965,4.137015911801238,directed
528,12,967,4.152513630447672,directed
528,826,969,4.318971457697517,directed
528,512,970,4.026438873633698,directed
528,414,972,3.8797061524334246,directed
528,275,973,4.468791896711671,directed
528,203,974,4.184316575249384,directed
528,659,975,4.458279326298362,directed
528,352,976,4.073406107014202,directed
528,36,978,4.18146670923036,directed
528,360,979,4.26206420538347,directed
528,398,980,4.116485451009864,directed
528,762,981,4.40789606642739,directed
528,276,982,4.294163142759312,directed
528,144,983,4.312180529299335,directed
528,724,986,4.182636335111475,directed
528,50,987,3.972063101603912,directed
528,96,988,4.119209718006232,directed
528,196,989,4.17285333656818,directed
528,178,990,4.110815054797449,directed
528,894,991,4.203345070422535,directed
528,434,996,3.897849462365592,directed
528,380,998,4.259549576398263,directed
528,250,999,4.216027138497062,directed
528,504,1001,4.325190350959218,directed
528,320,1003,4.06954453067258,directed
528,462,1004,4.652103145948339,directed
528,51,1005,4.089693394522366,directed
528,56,1007,4.2345603506363565,directed
528,336,1008,4.690409683426442,directed
528,740,1009,4.17130854629612,directed
528,480,1010,4.157546383156139,directed
528,348,1012,4.0841996930187765,directed
528,300,1013,4.2858286026345525,directed
528,600,1015,4.415923186589661,directed
528,887,1016,3.875968992248062,directed
528,634,1017,4.14223174193986,directed
528,704,1019,3.97308510455563,directed
528,104,1021,4.454201386247155,directed
528,604,1022,5.308870604951531,directed
528,410,1023,3.967048012135784,directed
528,496,1027,4.138428714859438,directed
646,643,1028,4.896311652025204,directed
646,156,1029,3.845652554983431,directed
646,192,1035,4.01713857424579,directed
646,120,1038,3.900296560673801,directed
646,232,1039,4.426225713825676,directed
646,716,1041,3.951328916210701,directed
646,508,1043,4.442512084679641,directed
646,854,1045,4.11468892053279,directed
646,368,1046,4.068429623336165,directed
646,231,1047,4.069403483014955,directed
646,702,1049,4.198468030790519,directed
646,108,1050,4.321172330506758,directed
646,266,1051,3.767730496453901,directed
646,324,1053,4.102422907488986,directed
646,364,1054,5.23984779586782,directed
646,426,1055,4.546948356807511,directed
646,840,1056,4.100160529175931,directed
646,710,1057,4.623906709310542,directed
646,818,1060,4.123921408201001,directed
646,288,1062,3.940556728694217,directed
646,233,1064,3.904821280133,directed
646,729,1065,4.072315289356579,directed
646,804,1067,4.357152264057536,directed
646,52,1068,4.124456116924642,directed
646,528,1072,4.735358836684842,directed
646,690,1074,3.8432038502624497,directed
646,372,1075,4.24987157426066,directed
646,586,1077,3.849804143314334,directed
646,834,1081,4.084315260861579,directed
646,140,1082,4.003255783154172,directed
646,204,1087,4.0078685000988905,directed
646,392,1088,4.557612713560824,directed
646,218,1090,3.9608347627215545,directed
646,400,1094,4.092527000952634,directed
646,72,1097,4.351525821596244,directed
646,516,1098,4.245892018779343,directed
646,148,1099,4.037698412698412,directed
646,566,1105,3.897987296988224,directed
646,862,1110,4.022771669803922,directed
646,620,1111,4.226081657525899,directed
646,24,1113,4.288688173763863,directed
646,616,1120,4.034852654006004,directed
646,706,1123,4.080306318241072,directed
646,608,1125,4.174770583925215,directed
646,792,1126,3.870423064154135,directed
646,688,1129,5.17669096800324,directed
646,760,1131,4.047828638497653,directed
646,404,1134,4.12829838429403,directed
646,124,1137,3.9224018945952026,directed
646,682,1138,4.084325126549359,directed
646,8,1141,4.163875624058137,directed
646,756,1143,4.121536987916298,directed
646,4,1144,4.305678619203795,directed
646,784,1147,4.4368238509146405,directed
646,466,1148,3.810394674568388,directed
646,180,1150,4.768108363222302,directed
646,332,1152,3.71436403508772,directed
646,76,1154,4.03449388866061,directed
646,752,1155,4.387684501845019,directed
646,800,1156,4.274639961317519,directed
646,31,1157,4.002808988764045,directed
646,328,1158,4.139098928796472,directed
646,208,1159,4.28289513205058,directed
646,376,1162,4.435853300479194,directed
646,132,1164,4.848484848484851,directed
646,12,1165,3.920894996476392,directed
646,768,1166,4.100645539906104,directed
646,826,1167,4.466346301796358,directed
646,450,1169,3.999063670411985,directed
646,275,1171,4.438259902220229,directed
646,36,1176,4.192326702988818,directed
646,360,1177,4.0646258503401365,directed
646,762,1179,4.337516567263088,directed
646,276,1180,4.354370939194581,directed
646,178,1188,4.704363953796957,directed
646,894,1189,4.942863303147909,directed
646,388,1191,4.22275641025641,directed
646,434,1194,5.381496993127146,directed
646,380,1196,4.642705653499412,directed
646,250,1197,4.784166364104234,directed
646,504,1199,4.1337891774844,directed
646,694,1200,4.435985395602632,directed
646,462,1202,4.083333333333333,directed
646,51,1203,4.2052399750819065,directed
646,56,1205,4.464617248580142,directed
646,480,1208,4.126676076217361,directed
646,348,1210,3.798602684117767,directed
646,300,1211,4.456208390966576,directed
646,728,1212,4.105362883923264,directed
646,634,1215,3.8492124641328846,directed
646,686,1216,4.351535750574213,directed
646,104,1219,5.602145663342401,directed
646,604,1220,4.322619613434727,directed
646,410,1221,3.803030303030303,directed
646,262,1224,3.794617975783201,directed
212,643,1226,4.480564729399202,directed
212,156,1227,4.2117223368579335,directed
212,356,1228,4.073522346316233,directed
212,882,1231,4.146912841627525,directed
212,308,1246,4.166666666666667,directed
212,840,1254,4.346466114353944,directed
212,780,1259,4.083194890394811,directed
212,52,1266,4.00031300316277,directed
212,84,1268,4.138465877044557,directed
212,32,1277,5.199724517906335,directed
212,400,1292,4.459948752228164,directed
212,214,1298,3.6837060173153584,directed
212,670,1304,4.198983109272665,directed
212,862,1308,4.250664762467241,directed
212,616,1318,4.288063671223631,directed
212,792,1324,4.461942257217848,directed
212,44,1334,4.140555923961096,directed
212,124,1335,4.206738167376826,directed
212,682,1336,3.85061007792108,directed
212,756,1341,4.541666666666667,directed
212,4,1342,4.314734954895821,directed
212,703,1343,4.107226320388547,directed
212,784,1345,4.090909090909091,directed
212,180,1348,4.191666666666666,directed
212,332,1350,4.235128696335592,directed
212,328,1356,4.177652096952441,directed
212,28,1358,4.046036301216729,directed
212,376,1360,4.652121535411445,directed
212,826,1365,4.228162651988545,directed
212,275,1369,4.247263013842834,directed
212,659,1371,4.389483065953654,directed
212,662,1381,4.072641805572775,directed
212,434,1392,4.358974358974359,directed
212,250,1395,4.636865076229065,directed
212,504,1397,3.9157863849765255,directed
212,462,1400,3.785956006768191,directed
212,740,1405,4.211211674721856,directed
212,660,1407,3.959740990990992,directed
690,643,1424,4.415130338107447,directed
690,156,1425,3.7935238459092577,directed
690,356,1426,3.928422680819941,directed
690,174,1427,4.117676040954335,directed
690,882,1429,4.030927889681918,directed
690,120,1434,4.204198742819027,directed
690,231,1443,4.120960234575383,directed
690,702,1445,3.886175642379445,directed
690,364,1450,4.446517412935324,directed
690,840,1452,4.00413810869774,directed
690,710,1453,3.821931254961701,directed
690,764,1454,3.795787545787545,directed
690,818,1456,3.5817202600461875,directed
690,288,1458,3.92042804899001,directed
690,646,1469,3.8664690157036254,directed
690,834,1477,4.928960393007219,directed
690,204,1483,4.124149659863946,directed
690,392,1484,3.920798579821881,directed
690,566,1501,4.617016714759196,directed
690,270,1504,3.9607803782450137,directed
690,616,1516,3.93018018018018,directed
690,492,1517,3.842320645363409,directed
690,706,1519,4.104791666666666,directed
690,792,1522,4.166666666666667,directed
690,788,1524,3.8971642096642105,directed
690,404,1530,4.0112520511979,directed
690,124,1533,3.798524436015192,directed
690,682,1534,4.0413960543915,directed
690,756,1539,4.035653734107873,directed
690,784,1543,3.834955703485048,directed
690,76,1550,3.773883517495397,directed
690,376,1558,4.496447971253418,directed
690,132,1560,4.610363571555872,directed
690,826,1563,4.04098218061165,directed
690,450,1565,4.13648753894081,directed
690,275,1567,4.294435943647946,directed
690,36,1572,4.911165934793825,directed
690,360,1573,4.12037037037037,directed
690,144,1577,3.910843103360558,directed
690,50,1581,4.074654955642036,directed
690,380,1592,3.588203189354505,directed
690,250,1593,4.008272365896671,directed
690,462,1598,3.974905303030304,directed
690,56,1601,3.6058850130227,directed
690,480,1604,4.206282381158001,directed
690,348,1606,3.992102811653116,directed
690,262,1620,4.225077881619938,directed
372,643,1622,4.471854925336161,directed
372,156,1623,4.304670063230142,directed
372,356,1624,4.074941674783627,directed
372,246,1626,4.073960608116368,directed
372,408,1628,4.099194232404745,directed
372,192,1629,4.228518625192013,directed
372,578,1630,4.063703131341538,directed
372,417,1631,4.535720794605432,directed
372,716,1635,4.9048568693030274,directed
372,674,1636,4.006944444444444,directed
372,508,1637,4.63308830283556,directed
372,368,1640,4.789801513471051,directed
372,231,1641,3.838491345989896,directed
372,308,1642,4.073669578675445,directed
372,702,1643,4.113353018372704,directed
372,191,1646,4.122594824950253,directed
372,324,1647,4.1233766233766245,directed
372,364,1648,4.5592115947935055,directed
372,840,1650,4.290009850692416,directed
372,710,1651,4.160622517394285,directed
372,764,1652,4.191771928172338,directed
372,818,1654,4.285414124322495,directed
372,780,1655,4.795817377144221,directed
372,288,1656,4.251774036598137,directed
372,440,1657,4.382144914910333,directed
372,233,1658,4.129250663704857,directed
372,729,1659,4.301171647363054,directed
372,804,1661,4.241106636579105,directed
372,52,1662,4.382255389718076,directed
372,84,1664,4.996206299677098,directed
372,430,1665,3.487068965517242,directed
372,528,1666,4.200070899226103,directed
372,646,1667,4.210312402383607,directed
372,586,1671,4.167310017877395,directed
372,442,1672,4.358745483295095,directed
372,32,1673,4.154918412199967,directed
372,112,1674,4.276055224830468,directed
372,860,1678,4.706915180983253,directed
372,136,1680,3.880407124681934,directed
372,392,1682,4.069746990710914,directed
372,218,1684,4.2040420819490585,directed
372,458,1685,4.0386262755415,directed
372,400,1688,4.378656020134058,directed
372,40,1689,4.063274607887078,directed
372,422,1690,4.474507282873691,directed
372,214,1694,4.845545977011494,directed
372,562,1697,3.933102652825837,directed
372,100,1698,4.236759970904483,directed
372,566,1699,4.102195213940153,directed
372,670,1700,4.09488409657274,directed
372,270,1702,4.048567910834628,directed
372,554,1703,4.175453974990419,directed
372,862,1704,4.133338948787063,directed
372,620,1705,4.350314102250046,directed
372,470,1706,4.177733631458025,directed
372,591,1708,4.887433490290904,directed
372,152,1709,4.144597994590068,directed
372,616,1714,4.176940359433821,directed
372,492,1715,4.203433979725391,directed
372,484,1716,4.163453750383846,directed
372,706,1717,4.109259544334976,directed
372,608,1719,3.975369469807774,directed
372,792,1720,4.336674389851809,directed
372,858,1721,4.028656793450551,directed
372,788,1722,4.893907528487821,directed
372,688,1723,4.237304368854621,directed
372,170,1724,3.8292137272825575,directed
372,760,1725,4.337405152198326,directed
372,60,1726,4.065519323671498,directed
372,404,1728,4.287234029664835,directed
372,598,1729,4.121499102049012,directed
372,44,1730,3.902814423922603,directed
372,124,1731,4.229761942624277,directed
372,682,1732,4.265919522259843,directed
372,498,1734,4.68704521931525,directed
372,8,1735,4.200006717663545,directed
372,756,1737,3.9877277124934976,directed
372,4,1738,4.066002270073196,directed
372,703,1739,5.296104377834503,directed
372,188,1740,4.342115626969124,directed
372,784,1741,4.363450495690927,directed
372,807,1743,4.087696335078534,directed
372,180,1744,4.072875816993463,directed
372,454,1745,4.045758928571428,directed
372,332,1746,4.259950248756219,directed
372,428,1747,4.424607847219239,directed
372,76,1748,4.425882320328784,directed
372,752,1749,4.097617905079138,directed
372,800,1750,4.472577899243584,directed
372,31,1751,4.109194817780535,directed
372,328,1752,4.148975260296218,directed
372,208,1753,4.527550420416554,directed
372,524,1755,4.908320919140574,directed
372,376,1756,4.563870338503588,directed
372,116,1757,4.728980774193955,directed
372,132,1758,5.091705251280542,directed
372,12,1759,4.942428253940385,directed
372,826,1761,4.239933205989988,directed
372,450,1763,5.528652138821635,directed
372,414,1764,4.118440797235933,directed
372,275,1765,4.517384735741019,directed
372,203,1766,4.076754658269434,directed
372,659,1767,4.129405103461051,directed
372,352,1768,4.1364106437538455,directed
372,340,1769,3.9916607548754177,directed
372,36,1770,4.285068802910379,directed
372,360,1771,4.135341856338938,directed
372,398,1772,3.615196078431372,directed
372,276,1774,4.386809266531876,directed
372,144,1775,4.021414342629481,directed
372,724,1778,4.38640735185518,directed
