Source,Target,ID,Weight,Type
144,288,974,3.5524425287356323,directed
144,440,975,,directed
144,233,976,,directed
144,729,977,,directed
144,798,978,,directed
144,804,979,,directed
144,52,980,,directed
144,384,981,3.6321492403932085,directed
144,84,982,,directed
144,430,983,,directed
144,528,984,4.161271376565216,directed
144,646,985,,directed
144,212,986,,directed
144,690,987,3.97216459197787,directed
144,372,988,,directed
144,64,989,4.226083300679206,directed
144,586,990,4.12697291941221,directed
144,442,991,,directed
144,32,992,3.8517811704834615,directed
144,112,993,,directed
144,834,994,,directed
144,140,995,,directed
144,748,996,,directed
144,860,997,,directed
144,585,998,,directed
144,136,999,,directed
144,204,1000,,directed
144,392,1001,4.168633596154821,directed
144,478,1002,,directed
144,218,1003,,directed
144,458,1004,4.12970789866581,directed
144,344,1005,,directed
144,584,1006,,directed
144,400,1007,4.502862951893788,directed
144,40,1008,,directed
144,422,1009,4.144008441144147,directed
144,72,1010,,directed
144,516,1011,,directed
144,148,1012,,directed
144,214,1013,,directed
144,533,1014,,directed
144,558,1015,,directed
144,562,1016,,directed
144,100,1017,3.6346210207383933,directed
144,566,1018,3.8050794487147694,directed
144,670,1019,,directed
144,184,1020,,directed
144,270,1021,,directed
144,554,1022,4.04271119152021,directed
144,862,1023,,directed
144,620,1024,4.080029006757618,directed
144,470,1025,3.9046121593291403,directed
144,24,1026,,directed
144,591,1027,,directed
144,152,1028,3.993267276422765,directed
144,226,1029,,directed
144,20,1030,,directed
144,520,1031,,directed
144,776,1032,,directed
144,616,1033,4.050139247432637,directed
144,492,1034,,directed
144,484,1035,4.13490987426871,directed
144,706,1036,,directed
144,583,1037,,directed
144,608,1038,3.964195123929099,directed
144,792,1039,4.132461074770487,directed
144,858,1040,,directed
144,788,1041,,directed
144,688,1042,,directed
144,170,1043,4.611735166945777,directed
144,760,1044,4.166666666666667,directed
144,60,1045,,directed
144,446,1046,,directed
144,404,1047,3.5144620967198756,directed
144,598,1048,,directed
144,44,1049,,directed
144,124,1050,4.491320821134558,directed
144,682,1051,4.078737140877833,directed
144,68,1052,,directed
144,498,1053,,directed
144,8,1054,,directed
144,222,1055,,directed
144,756,1056,4.40882538608786,directed
144,4,1057,4.44636260121642,directed
144,703,1058,4.3514539287360865,directed
144,188,1059,4.243540530729186,directed
144,784,1060,4.161327785614639,directed
144,466,1061,4.204683163986945,directed
144,807,1062,,directed
144,180,1063,3.6695261437908497,directed
144,454,1064,,directed
144,332,1065,,directed
144,428,1066,,directed
144,76,1067,4.761904761904762,directed
144,752,1068,,directed
144,800,1069,3.7642276422764227,directed
144,31,1070,,directed
144,328,1071,,directed
144,208,1072,,directed
144,28,1073,,directed
144,524,1074,4.066101406329871,directed
144,376,1075,4.597694745927936,directed
144,116,1076,4.113937441419242,directed
144,132,1077,,directed
144,12,1078,,directed
144,768,1079,,directed
144,826,1080,4.101514031726687,directed
144,512,1081,3.966213531094054,directed
144,450,1082,,directed
144,414,1083,4.131944444444444,directed
144,275,1084,4.6208380584369735,directed
144,203,1085,,directed
144,659,1086,,directed
144,352,1087,,directed
144,340,1088,,directed
144,36,1089,4.138070436595866,directed
144,360,1090,4.031645493306408,directed
144,398,1091,,directed
144,762,1092,,directed
144,276,1093,4.092715317890673,directed
144,654,1094,,directed
144,662,1095,,directed
144,724,1096,4.373680588958366,directed
144,50,1097,4.0564649127552235,directed
144,96,1098,,directed
144,196,1099,,directed
144,178,1100,3.8286806481850864,directed
144,894,1101,,directed
144,624,1102,,directed
144,388,1103,,directed
144,548,1104,3.9552005012531333,directed
144,678,1105,,directed
144,434,1106,,directed
144,438,1107,,directed
144,380,1108,4.049563953407018,directed
144,250,1109,3.9564850107364857,directed
144,268,1110,,directed
144,504,1111,,directed
144,694,1112,,directed
144,320,1113,,directed
144,462,1114,4.10513918776959,directed
144,51,1115,4.0576418821839075,directed
144,876,1116,,directed
144,56,1117,3.2778426791277253,directed
144,336,1118,,directed
144,740,1119,,directed
144,480,1120,,directed
144,660,1121,,directed
144,348,1122,3.5524425287356323,directed
144,300,1123,4.028036127645503,directed
144,728,1124,,directed
144,600,1125,,directed
144,887,1126,,directed
144,634,1127,4.221811259327816,directed
144,686,1128,,directed
144,704,1129,3.9863802790793104,directed
144,242,1130,4.205362164504559,directed
144,104,1131,3.971903828710354,directed
144,604,1132,4.395325203252033,directed
144,410,1133,3.9944892088121735,directed
144,296,1134,,directed
144,90,1135,,directed
144,262,1136,,directed
144,496,1137,3.9541093747744314,directed
654,643,1138,,directed
654,156,1139,,directed
654,356,1140,,directed
654,174,1141,,directed
654,246,1142,,directed
654,882,1143,,directed
654,408,1144,,directed
654,192,1145,,directed
654,578,1146,,directed
654,417,1147,,directed
654,120,1148,,directed
654,232,1149,,directed
654,795,1150,,directed
654,716,1151,,directed
654,674,1152,,directed
654,508,1153,,directed
654,48,1154,,directed
654,854,1155,,directed
654,368,1156,,directed
654,231,1157,,directed
654,308,1158,,directed
654,702,1159,,directed
654,108,1160,,directed
654,266,1161,,directed
654,191,1162,,directed
654,324,1163,,directed
654,364,1164,,directed
654,426,1165,,directed
654,840,1166,,directed
654,710,1167,,directed
654,764,1168,,directed
654,418,1169,,directed
654,818,1170,,directed
654,780,1171,,directed
654,288,1172,,directed
654,440,1173,,directed
654,233,1174,,directed
654,729,1175,,directed
654,798,1176,,directed
654,804,1177,,directed
654,52,1178,,directed
654,384,1179,,directed
654,84,1180,,directed
654,430,1181,,directed
654,528,1182,,directed
654,646,1183,,directed
654,212,1184,,directed
654,690,1185,,directed
654,372,1186,,directed
654,64,1187,,directed
654,586,1188,,directed
654,442,1189,,directed
654,32,1190,,directed
654,112,1191,,directed
654,834,1192,,directed
654,140,1193,,directed
654,748,1194,,directed
654,860,1195,,directed
654,585,1196,,directed
654,136,1197,,directed
654,204,1198,,directed
654,392,1199,4.1007733345914765,directed
654,478,1200,,directed
654,218,1201,,directed
654,458,1202,,directed
654,344,1203,,directed
654,584,1204,,directed
654,400,1205,,directed
654,40,1206,,directed
654,422,1207,,directed
654,72,1208,,directed
654,516,1209,,directed
654,148,1210,,directed
654,214,1211,,directed
654,533,1212,,directed
654,558,1213,,directed
654,562,1214,,directed
654,100,1215,,directed
654,566,1216,,directed
654,670,1217,,directed
654,184,1218,,directed
654,270,1219,,directed
654,554,1220,,directed
654,862,1221,,directed
654,620,1222,,directed
654,470,1223,,directed
654,24,1224,,directed
654,591,1225,,directed
654,152,1226,,directed
654,226,1227,,directed
654,20,1228,,directed
654,520,1229,,directed
654,776,1230,,directed
654,616,1231,,directed
654,492,1232,,directed
654,484,1233,,directed
654,706,1234,,directed
654,583,1235,,directed
654,608,1236,4.1079011707774375,directed
654,792,1237,,directed
654,858,1238,,directed
654,788,1239,,directed
654,688,1240,,directed
654,170,1241,,directed
654,760,1242,,directed
654,60,1243,,directed
654,446,1244,,directed
654,404,1245,,directed
654,598,1246,,directed
654,44,1247,,directed
654,124,1248,,directed
654,682,1249,,directed
654,68,1250,,directed
654,498,1251,,directed
654,8,1252,,directed
654,222,1253,,directed
654,756,1254,,directed
654,4,1255,,directed
654,703,1256,,directed
654,188,1257,,directed
654,784,1258,,directed
654,466,1259,,directed
654,807,1260,,directed
654,180,1261,,directed
654,454,1262,,directed
654,332,1263,,directed
654,428,1264,,directed
654,76,1265,,directed
654,752,1266,,directed
654,800,1267,,directed
654,31,1268,,directed
654,328,1269,,directed
654,208,1270,,directed
654,28,1271,,directed
654,524,1272,,directed
654,376,1273,,directed
654,116,1274,,directed
654,132,1275,,directed
654,12,1276,,directed
654,768,1277,,directed
654,826,1278,,directed
654,512,1279,,directed
654,450,1280,,directed
654,414,1281,,directed
654,275,1282,,directed
654,203,1283,,directed
654,659,1284,,directed
654,352,1285,,directed
654,340,1286,,directed
654,36,1287,,directed
654,360,1288,,directed
654,398,1289,,directed
654,762,1290,,directed
654,276,1291,,directed
654,144,1292,,directed
654,662,1293,,directed
654,724,1294,,directed
654,50,1295,,directed
654,96,1296,,directed
654,196,1297,,directed
654,178,1298,,directed
654,894,1299,,directed
654,624,1300,,directed
654,388,1301,,directed
654,548,1302,,directed
654,678,1303,,directed
654,434,1304,,directed
654,438,1305,,directed
654,380,1306,,directed
654,250,1307,,directed
654,268,1308,,directed
654,504,1309,,directed
654,694,1310,,directed
654,320,1311,,directed
654,462,1312,,directed
654,51,1313,,directed
654,876,1314,,directed
654,56,1315,,directed
654,336,1316,,directed
654,740,1317,,directed
654,480,1318,,directed
654,660,1319,,directed
654,348,1320,3.9514616443103563,directed
654,300,1321,,directed
654,728,1322,,directed
654,600,1323,,directed
654,887,1324,,directed
654,634,1325,,directed
654,686,1326,,directed
654,704,1327,,directed
654,242,1328,,directed
654,104,1329,,directed
654,604,1330,,directed
654,410,1331,,directed
654,296,1332,,directed
654,90,1333,,directed
654,262,1334,,directed
654,496,1335,,directed
662,643,1336,4.376253342245989,directed
662,156,1337,4.304996360012521,directed
662,356,1338,,directed
662,174,1339,,directed
662,246,1340,4.043015587529976,directed
662,882,1341,,directed
662,408,1342,,directed
662,192,1343,4.408247925817471,directed
662,578,1344,4.043015587529976,directed
662,417,1345,,directed
662,120,1346,,directed
662,232,1347,,directed
662,795,1348,,directed
662,716,1349,4.959112149532711,directed
662,674,1350,,directed
662,508,1351,,directed
662,48,1352,,directed
662,854,1353,,directed
662,368,1354,,directed
662,231,1355,,directed
662,308,1356,4.167433398324898,directed
662,702,1357,,directed
662,108,1358,,directed
662,266,1359,,directed
662,191,1360,,directed
662,324,1361,,directed
662,364,1362,,directed
662,426,1363,,directed
662,840,1364,4.348623129059757,directed
662,710,1365,3.982601475302205,directed
662,764,1366,,directed
662,418,1367,,directed
662,818,1368,4.134778911564626,directed
662,780,1369,4.019686486303569,directed
662,288,1370,,directed
662,440,1371,,directed
662,233,1372,,directed
662,729,1373,,directed
662,798,1374,,directed
662,804,1375,4.3990584468154275,directed
662,52,1376,4.072359396433471,directed
662,384,1377,,directed
662,84,1378,3.9320250284414113,directed
662,430,1379,,directed
662,528,1380,4.014900662251656,directed
662,646,1381,,directed
662,212,1382,4.095911870315965,directed
662,690,1383,,directed
662,372,1384,,directed
662,64,1385,,directed
662,586,1386,,directed
662,442,1387,,directed
662,32,1388,,directed
662,112,1389,,directed
662,834,1390,,directed
662,140,1391,,directed
662,748,1392,,directed
662,860,1393,,directed
662,585,1394,,directed
662,136,1395,4.43755661231884,directed
662,204,1396,,directed
662,392,1397,,directed
662,478,1398,,directed
662,218,1399,,directed
662,458,1400,,directed
662,344,1401,,directed
662,584,1402,,directed
662,400,1403,4.788641863278887,directed
662,40,1404,,directed
662,422,1405,,directed
662,72,1406,,directed
662,516,1407,,directed
662,148,1408,,directed
662,214,1409,4.204292084726867,directed
662,533,1410,,directed
662,558,1411,,directed
662,562,1412,,directed
662,100,1413,,directed
662,566,1414,,directed
662,670,1415,3.8170331790123457,directed
662,184,1416,,directed
662,270,1417,,directed
662,554,1418,4.029646646975167,directed
662,862,1419,3.841996273409558,directed
662,620,1420,,directed
662,470,1421,3.9085545722713855,directed
662,24,1422,,directed
662,591,1423,,directed
662,152,1424,,directed
662,226,1425,,directed
662,20,1426,,directed
662,520,1427,,directed
662,776,1428,,directed
662,616,1429,,directed
662,492,1430,,directed
662,484,1431,,directed
662,706,1432,,directed
662,583,1433,,directed
662,608,1434,,directed
662,792,1435,,directed
662,858,1436,,directed
662,788,1437,,directed
662,688,1438,,directed
662,170,1439,,directed
662,760,1440,,directed
662,60,1441,,directed
662,446,1442,,directed
662,404,1443,,directed
662,598,1444,,directed
662,44,1445,,directed
662,124,1446,4.367904478391278,directed
662,682,1447,,directed
662,68,1448,,directed
662,498,1449,,directed
662,8,1450,,directed
662,222,1451,,directed
662,756,1452,,directed
662,4,1453,,directed
662,703,1454,,directed
662,188,1455,,directed
662,784,1456,,directed
662,466,1457,,directed
662,807,1458,4.010880316518299,directed
662,180,1459,,directed
662,454,1460,,directed
662,332,1461,5.025724556974557,directed
662,428,1462,,directed
662,76,1463,,directed
662,752,1464,3.964853117505995,directed
662,800,1465,,directed
662,31,1466,,directed
662,328,1467,,directed
662,208,1468,4.8736802413273,directed
662,28,1469,,directed
662,524,1470,,directed
662,376,1471,5.027479854199255,directed
662,116,1472,,directed
662,132,1473,,directed
662,12,1474,4.954812946616225,directed
662,768,1475,,directed
662,826,1476,4.051868056456125,directed
662,512,1477,,directed
662,450,1478,,directed
662,414,1479,,directed
662,275,1480,4.4219499722811655,directed
662,203,1481,,directed
662,659,1482,,directed
662,352,1483,,directed
662,340,1484,,directed
662,36,1485,4.36018163145085,directed
662,360,1486,,directed
662,398,1487,,directed
662,762,1488,,directed
662,276,1489,,directed
662,144,1490,,directed
662,654,1491,,directed
662,724,1492,,directed
662,50,1493,,directed
662,96,1494,,directed
662,196,1495,,directed
662,178,1496,,directed
662,894,1497,,directed
662,624,1498,,directed
662,388,1499,,directed
662,548,1500,,directed
662,678,1501,,directed
662,434,1502,,directed
662,438,1503,,directed
662,380,1504,,directed
662,250,1505,4.393848579099331,directed
662,268,1506,,directed
662,504,1507,,directed
662,694,1508,,directed
662,320,1509,4.394828335506301,directed
662,462,1510,5.000924516282284,directed
662,51,1511,,directed
662,876,1512,,directed
662,56,1513,,directed
662,336,1514,,directed
662,740,1515,4.108205782312925,directed
662,480,1516,3.813973740621651,directed
662,660,1517,,directed
662,348,1518,,directed
662,300,1519,,directed
662,728,1520,,directed
662,600,1521,4.394828335506301,directed
662,887,1522,,directed
662,634,1523,,directed
662,686,1524,,directed
662,704,1525,,directed
662,242,1526,,directed
662,104,1527,,directed
662,604,1528,,directed
662,410,1529,,directed
662,296,1530,,directed
662,90,1531,,directed
662,262,1532,,directed
662,496,1533,,directed
724,643,1534,4.417653897291818,directed
724,156,1535,4.119253214609338,directed
724,356,1536,4.127316946873886,directed
724,174,1537,,directed
724,246,1538,4.1497963551638595,directed
724,882,1539,3.8956149861462466,directed
724,408,1540,4.7388327190137955,directed
724,192,1541,4.215816505145119,directed
724,578,1542,4.138671341213049,directed
724,417,1543,4.0291529152915295,directed
724,120,1544,4.074825860121716,directed
724,232,1545,,directed
724,795,1546,,directed
724,716,1547,3.723259311196637,directed
724,674,1548,,directed
724,508,1549,4.550350026925148,directed
724,48,1550,3.8840439276485794,directed
724,854,1551,,directed
724,368,1552,4.493001569138992,directed
724,231,1553,4.302901739397021,directed
724,308,1554,4.360043792019121,directed
724,702,1555,4.0414656030449185,directed
724,108,1556,4.5456312189054735,directed
724,266,1557,,directed
724,191,1558,4.0490654559568355,directed
724,324,1559,4.084166710908709,directed
724,364,1560,4.916523241988796,directed
724,426,1561,,directed
724,840,1562,4.312893833207166,directed
724,710,1563,4.192791511789824,directed
724,764,1564,4.783587230621828,directed
724,418,1565,,directed
724,818,1566,4.3219444169460255,directed
724,780,1567,4.349829952510821,directed
724,288,1568,3.857070447673452,directed
724,440,1569,4.374762287318103,directed
724,233,1570,4.274063429712027,directed
724,729,1571,4.166666666666667,directed
724,798,1572,,directed
724,804,1573,4.297541901366005,directed
724,52,1574,4.467147435897435,directed
724,384,1575,4.231987126245848,directed
724,84,1576,4.300359999060237,directed
724,430,1577,4.182575632746411,directed
724,528,1578,4.268855478850624,directed
724,646,1579,,directed
724,212,1580,,directed
724,690,1581,,directed
724,372,1582,4.4801605618968035,directed
724,64,1583,,directed
724,586,1584,4.701761367550947,directed
724,442,1585,4.332593088301024,directed
724,32,1586,4.176059021204979,directed
724,112,1587,4.194979634540057,directed
724,834,1588,3.607540702656384,directed
724,140,1589,,directed
724,748,1590,,directed
724,860,1591,4.058773969740951,directed
724,585,1592,4.155814702018029,directed
724,136,1593,,directed
724,204,1594,4.231987126245848,directed
724,392,1595,4.114877382724392,directed
724,478,1596,4.217366991592687,directed
724,218,1597,4.094329696375749,directed
724,458,1598,3.953201470401872,directed
724,344,1599,,directed
724,584,1600,,directed
724,400,1601,4.343647772276974,directed
724,40,1602,4.175436623070666,directed
724,422,1603,4.370165352238129,directed
724,72,1604,4.143605795469642,directed
724,516,1605,,directed
724,148,1606,4.671216202025698,directed
724,214,1607,4.181103183778918,directed
724,533,1608,3.7234612764037567,directed
724,558,1609,4.194508905483311,directed
724,562,1610,,directed
724,100,1611,4.09728011607322,directed
724,566,1612,4.230411333062797,directed
724,670,1613,4.290411692541602,directed
724,184,1614,,directed
724,270,1615,4.0937199807877045,directed
724,554,1616,4.21103625574767,directed
724,862,1617,4.28897395543447,directed
724,620,1618,4.2764875077496765,directed
724,470,1619,4.37194898290568,directed
724,24,1620,4.184062243591518,directed
724,591,1621,4.2459861292510785,directed
724,152,1622,4.325349694448587,directed
724,226,1623,4.01093927800909,directed
724,20,1624,4.204901008273529,directed
724,520,1625,,directed
724,776,1626,,directed
724,616,1627,4.278160410715735,directed
724,492,1628,4.169304560784199,directed
724,484,1629,4.205344827984247,directed
724,706,1630,4.00323560486001,directed
724,583,1631,,directed
724,608,1632,4.108324188060584,directed
724,792,1633,4.322080064234294,directed
724,858,1634,4.227195381278208,directed
724,788,1635,4.456999087600671,directed
724,688,1636,4.33771689326446,directed
724,170,1637,4.406752231053611,directed
724,760,1638,4.57539835749827,directed
724,60,1639,4.100877192982456,directed
724,446,1640,,directed
724,404,1641,4.170250042237419,directed
724,598,1642,4.1062071745264,directed
724,44,1643,4.249935493834769,directed
724,124,1644,4.160630195016726,directed
724,682,1645,4.150851506265749,directed
724,68,1646,4.253104389780967,directed
724,498,1647,4.185819509091539,directed
724,8,1648,4.454749382511191,directed
724,222,1649,4.183320187906501,directed
724,756,1650,4.205949589409238,directed
724,4,1651,4.370961918451145,directed
724,703,1652,4.185115709459069,directed
724,188,1653,4.1794673678702905,directed
724,784,1654,4.205377836977268,directed
724,466,1655,4.28751324854266,directed
724,807,1656,4.115079923703011,directed
724,180,1657,4.218863471314451,directed
724,454,1658,4.184543454345435,directed
724,332,1659,4.557600528221526,directed
724,428,1660,4.333367781466543,directed
724,76,1661,4.322129320946743,directed
724,752,1662,4.305217759064315,directed
724,800,1663,5.591666666666667,directed
724,31,1664,4.396617925392585,directed
724,328,1665,4.130903574297497,directed
724,208,1666,3.9856862425601483,directed
724,28,1667,4.408993783993783,directed
724,524,1668,4.1665834244585485,directed
724,376,1669,4.607872357470356,directed
724,116,1670,,directed
724,132,1671,4.248964366438379,directed
724,12,1672,4.2185748449800755,directed
724,768,1673,4.145295064505572,directed
724,826,1674,4.275965837220408,directed
724,512,1675,4.132208568560904,directed
724,450,1676,4.180688971490024,directed
724,414,1677,3.921932471445017,directed
724,275,1678,4.557111277573452,directed
724,203,1679,4.13901668787964,directed
724,659,1680,4.537942271880819,directed
724,352,1681,3.404016614866262,directed
724,340,1682,4.269071309102517,directed
724,36,1683,4.330323358976934,directed
724,360,1684,4.255186071064713,directed
724,398,1685,4.1023282676824335,directed
724,762,1686,,directed
724,276,1687,4.262616012902351,directed
724,144,1688,4.671675665620239,directed
724,654,1689,,directed
724,662,1690,4.446793516560959,directed
724,50,1691,4.211994580440873,directed
724,96,1692,4.142328660436138,directed
724,196,1693,4.368404279589003,directed
724,178,1694,,directed
724,894,1695,,directed
724,624,1696,4.12807318467696,directed
724,388,1697,4.593514043372072,directed
724,548,1698,,directed
724,678,1699,4.1204071278951035,directed
724,434,1700,4.361612847788746,directed
724,438,1701,,directed
724,380,1702,4.212270005343627,directed
724,250,1703,4.205473485625035,directed
724,268,1704,,directed
724,504,1705,4.250283839549618,directed
724,694,1706,3.952145214521452,directed
724,320,1707,4.204938613068411,directed
724,462,1708,4.952740097959065,directed
724,51,1709,4.284368954038095,directed
724,876,1710,,directed
724,56,1711,4.361729538222034,directed
724,336,1712,4.2421897161105715,directed
724,740,1713,,directed
724,480,1714,4.402581707183587,directed
724,660,1715,,directed
724,348,1716,4.33051446619758,directed
724,300,1717,4.266962907595666,directed
724,728,1718,4.0669777526395166,directed
724,600,1719,4.302518253001899,directed
724,887,1720,,directed
724,634,1721,4.339104365073637,directed
724,686,1722,4.4391107793305045,directed
724,704,1723,3.929907365074846,directed
724,242,1724,,directed
724,104,1725,4.0793829854052,directed
724,604,1726,4.1466283452495825,directed
724,410,1727,4.423110612414253,directed
724,296,1728,,directed
724,90,1729,,directed
724,262,1730,,directed
724,496,1731,,directed
50,643,1732,4.0724278765393045,directed
50,156,1733,4.102239240427604,directed
50,356,1734,4.279055837785418,directed
50,174,1735,4.901178333317637,directed
50,246,1736,4.143449727587915,directed
50,882,1737,,directed
50,408,1738,4.434768072000489,directed
50,192,1739,,directed
50,578,1740,3.987239155759034,directed
50,417,1741,,directed
50,120,1742,,directed
50,232,1743,,directed
50,795,1744,,directed
50,716,1745,4.615510166013804,directed
50,674,1746,,directed
50,508,1747,,directed
50,48,1748,4.407792367206426,directed
50,854,1749,,directed
50,368,1750,4.339730976791966,directed
50,231,1751,3.917401477532739,directed
50,308,1752,,directed
50,702,1753,4.104247777145826,directed
50,108,1754,4.206916537867079,directed
50,266,1755,,directed
50,191,1756,,directed
50,324,1757,,directed
50,364,1758,4.29756663641044,directed
50,426,1759,,directed
50,840,1760,4.295688762065215,directed
50,710,1761,4.207128732203616,directed
50,764,1762,4.212861972764354,directed
50,418,1763,3.783524904214559,directed
50,818,1764,3.973025160554457,directed
50,780,1765,3.6838071348940913,directed
50,288,1766,,directed
50,440,1767,,directed
50,233,1768,3.7927688829657757,directed
50,729,1769,,directed
50,798,1770,,directed
50,804,1771,4.000486787335696,directed
50,52,1772,,directed
50,384,1773,,directed
50,84,1774,,directed
50,430,1775,3.84284420289855,directed
50,528,1776,3.952073919697349,directed
50,646,1777,3.4860321969696977,directed
50,212,1778,,directed
50,690,1779,4.150572246065809,directed
50,372,1780,4.3784581395006725,directed
50,64,1781,3.912130424589474,directed
50,586,1782,4.333530139940563,directed
50,442,1783,4.060450520145519,directed
50,32,1784,4.057346326836581,directed
50,112,1785,,directed
50,834,1786,,directed
50,140,1787,4.166666666666667,directed
50,748,1788,,directed
50,860,1789,,directed
50,585,1790,,directed
50,136,1791,4.003566442204298,directed
50,204,1792,,directed
50,392,1793,4.04080054828492,directed
50,478,1794,,directed
50,218,1795,,directed
50,458,1796,4.47008507781317,directed
50,344,1797,,directed
50,584,1798,,directed
50,400,1799,4.234497755431421,directed
50,40,1800,3.996516432141383,directed
50,422,1801,4.570047419818028,directed
50,72,1802,,directed
50,516,1803,4.27795584045584,directed
50,148,1804,4.257373801634042,directed
50,214,1805,,directed
50,533,1806,,directed
50,558,1807,,directed
50,562,1808,,directed
50,100,1809,3.9090221863213808,directed
50,566,1810,4.655390874490022,directed
50,670,1811,,directed
50,184,1812,,directed
50,270,1813,5.247493734335839,directed
50,554,1814,4.058159722222221,directed
50,862,1815,4.174440298507463,directed
50,620,1816,4.262968078776963,directed
50,470,1817,3.508141762452108,directed
50,24,1818,,directed
50,591,1819,,directed
50,152,1820,3.793892212307225,directed
50,226,1821,,directed
50,20,1822,,directed
50,520,1823,4.046985815602837,directed
50,776,1824,,directed
50,616,1825,6.488095238095244,directed
50,492,1826,,directed
50,484,1827,4.072893252288042,directed
50,706,1828,4.662890106917676,directed
50,583,1829,,directed
50,608,1830,4.128484113519308,directed
50,792,1831,3.8487927909340303,directed
50,858,1832,,directed
50,788,1833,,directed
50,688,1834,4.528112449799198,directed
50,170,1835,4.174440298507463,directed
50,760,1836,4.3209983937245715,directed
50,60,1837,,directed
50,446,1838,,directed
50,404,1839,4.37552282004952,directed
50,598,1840,4.195193637621023,directed
50,44,1841,,directed
50,124,1842,4.460356415367708,directed
50,682,1843,4.055450558847048,directed
50,68,1844,4.764555949457617,directed
50,498,1845,3.9077265549321205,directed
50,8,1846,,directed
50,222,1847,,directed
50,756,1848,4.1767277885022995,directed
50,4,1849,4.359123672909963,directed
50,703,1850,,directed
50,188,1851,,directed
50,784,1852,4.20206406340635,directed
50,466,1853,4.166666666666667,directed
50,807,1854,,directed
50,180,1855,,directed
50,454,1856,,directed
50,332,1857,,directed
50,428,1858,3.6986301369863015,directed
50,76,1859,4.362775061124695,directed
50,752,1860,4.186629735840559,directed
50,800,1861,4.141618610779268,directed
50,31,1862,3.771719858156028,directed
50,328,1863,,directed
50,208,1864,4.311342592592593,directed
50,28,1865,4.0745290745290745,directed
50,524,1866,4.064450609631685,directed
50,376,1867,4.6306738426094824,directed
50,116,1868,4.059523809523812,directed
50,132,1869,,directed
50,12,1870,4.138664874551971,directed
50,768,1871,3.7927688829657757,directed
50,826,1872,4.253202077022409,directed
50,512,1873,3.946981205588878,directed
50,450,1874,,directed
50,414,1875,3.8991888570316893,directed
50,275,1876,4.477941457677741,directed
50,203,1877,,directed
50,659,1878,,directed
50,352,1879,4.427083333333333,directed
50,340,1880,,directed
50,36,1881,4.160543589269817,directed
50,360,1882,4.483057178323015,directed
50,398,1883,,directed
50,762,1884,,directed
50,276,1885,4.023077189911248,directed
50,144,1886,4.014807923418617,directed
50,654,1887,,directed
50,662,1888,,directed
50,724,1889,4.250263159808014,directed
50,96,1890,4.1299894644097295,directed
50,196,1891,,directed
50,178,1892,,directed
50,894,1893,,directed
50,624,1894,,directed
50,388,1895,,directed
50,548,1896,,directed
50,678,1897,,directed
50,434,1898,4.773385750956359,directed
50,438,1899,,directed
50,380,1900,4.485282532018555,directed
50,250,1901,4.1786531881571305,directed
50,268,1902,,directed
50,504,1903,3.8674033149171265,directed
50,694,1904,3.7927688829657757,directed
50,320,1905,3.7927688829657757,directed
50,462,1906,4.270096177682815,directed
50,51,1907,,directed
50,876,1908,,directed
50,56,1909,4.053692706644909,directed
50,336,1910,,directed
50,740,1911,,directed
50,480,1912,3.6549120795107037,directed
50,660,1913,,directed
50,348,1914,5.165875536337199,directed
50,300,1915,3.92635289700161,directed
50,728,1916,4.571571013939127,directed
50,600,1917,,directed
50,887,1918,4.4652834213734245,directed
50,634,1919,4.227127406331301,directed
50,686,1920,3.8607849126518454,directed
50,704,1921,3.7852861692723963,directed
50,242,1922,3.9728682170542626,directed
50,104,1923,4.410650977981295,directed
50,604,1924,4.424987580725286,directed
50,410,1925,4.170477515874993,directed
50,296,1926,,directed
50,90,1927,,directed
50,262,1928,4.783180886702113,directed
50,496,1929,,directed
96,643,1930,4.1514974217643426,directed
96,156,1931,4.345253070373158,directed
96,356,1932,4.046920487627365,directed
96,174,1933,,directed
96,246,1934,,directed
96,882,1935,,directed
96,408,1936,4.391985579589573,directed
96,192,1937,,directed
96,578,1938,3.831493165089379,directed
96,417,1939,,directed
96,120,1940,,directed
96,232,1941,,directed
96,795,1942,,directed
96,716,1943,,directed
96,674,1944,,directed
96,508,1945,,directed
96,48,1946,,directed
96,854,1947,,directed
96,368,1948,,directed
96,231,1949,,directed
96,308,1950,,directed
96,702,1951,4.050549530186484,directed
96,108,1952,,directed
96,266,1953,,directed
96,191,1954,,directed
96,324,1955,,directed
96,364,1956,,directed
96,426,1957,,directed
96,840,1958,4.288599308046068,directed
96,710,1959,,directed
96,764,1960,4.061286954268861,directed
96,418,1961,3.7381967560032687,directed
96,818,1962,,directed
96,780,1963,,directed
96,288,1964,,directed
96,440,1965,,directed
96,233,1966,,directed
96,729,1967,,directed
96,798,1968,,directed
96,804,1969,,directed
