Source,Target,ID,Weight,Type
250,520,1321,1.049885974914482,directed
250,8,1322,1.14556034769856,directed
250,140,1323,1.866245251306866,directed
250,703,1324,0.964720783698414,directed
250,450,1325,1.4908536768552312,directed
250,124,1326,1.1841932854981287,directed
250,442,1327,0.975612352749382,directed
250,548,1328,0.8790164320542418,directed
250,682,1329,0.9706797693441986,directed
250,170,1330,1.1241920940464434,directed
250,203,1331,1.1289535752033584,directed
250,762,1332,0.8259261471101712,directed
250,780,1333,1.0347258084897104,directed
250,308,1334,1.1729215163627769,directed
250,364,1335,1.674580553394712,directed
250,184,1336,0.8592229490535684,directed
250,438,1337,0.7331731425168576,directed
250,156,1338,1.0061219264531762,directed
250,418,1339,0.4932324674668739,directed
250,804,1340,1.2331552581122454,directed
250,764,1341,0.9170442325043598,directed
250,214,1342,0.8944954748739674,directed
250,270,1343,1.0323344977821636,directed
250,728,1345,1.590756390686202,directed
250,328,1346,1.2736924618641994,directed
250,266,1347,1.3269792929095725,directed
250,795,1348,0.7638310527741593,directed
250,834,1349,1.0070101716485047,directed
250,404,1350,0.8822829934404064,directed
250,492,1351,0.911430383691992,directed
250,320,1352,1.218070415300623,directed
250,356,1353,0.8411842008145332,directed
250,204,1354,1.2145240954397258,directed
250,659,1355,0.8477634581691939,directed
250,792,1356,1.175288390344512,directed
250,275,1357,1.6625651225256763,directed
250,336,1358,1.1850006014323573,directed
250,152,1359,1.1142651608462562,directed
250,148,1360,1.3499853385084593,directed
250,586,1361,1.0577796032675906,directed
250,384,1362,1.101147520433262,directed
250,212,1364,1.5936641792497233,directed
250,414,1365,1.0545638136616524,directed
250,840,1366,1.1014357422925374,directed
250,233,1367,1.0640859261525897,directed
250,688,1368,1.0999565260289663,directed
250,484,1369,1.0181294049503788,directed
250,174,1370,1.443078002131951,directed
250,68,1371,1.1909544299054122,directed
250,44,1372,0.8087272587802995,directed
250,600,1373,1.1422318792857142,directed
250,262,1374,1.1509963236611536,directed
250,800,1375,1.580063453136116,directed
250,512,1376,1.2991598744465167,directed
250,554,1377,0.990581953962844,directed
250,324,1378,1.4334241759449031,directed
250,120,1379,1.009498310793011,directed
250,76,1380,0.958542100744008,directed
250,368,1382,1.4322567432338986,directed
250,462,1383,1.4546563465945457,directed
250,634,1384,1.2634266983192404,directed
250,686,1385,1.0281890124224935,directed
250,408,1386,1.241980128625627,directed
250,496,1387,0.7487320792452983,directed
250,300,1388,0.9769451197827466,directed
250,104,1389,1.5298466099360593,directed
250,96,1391,0.5910273098389941,directed
250,56,1392,1.3485117945119829,directed
250,191,1393,0.8915889244775629,directed
250,340,1394,1.0580967177176752,directed
250,862,1395,1.1823475711910638,directed
250,584,1396,1.049885974914482,directed
250,288,1397,0.6718998680236772,directed
250,583,1398,1.049885974914482,directed
250,498,1399,0.9568807485192315,directed
250,276,1400,1.2046081519866327,directed
250,818,1401,1.3035159548011916,directed
250,296,1402,0.5521089271089278,directed
250,4,1403,1.3968144176058004,directed
250,232,1404,1.176825840475379,directed
250,882,1405,0.8296721915030433,directed
250,372,1406,1.091276459450523,directed
250,360,1407,0.9289387732258793,directed
250,116,1408,0.6751386734300092,directed
250,144,1409,0.6478356464560684,directed
250,643,1410,1.5439115009779734,directed
250,616,1411,1.0485583595105237,directed
250,36,1412,0.9395329120565024,directed
250,108,1413,0.8771680678633649,directed
250,112,1414,1.2367588052070628,directed
250,478,1415,1.2286480834496358,directed
250,854,1416,1.3738982622865352,directed
250,702,1417,0.7918641769927881,directed
250,242,1418,0.6631087949012121,directed
250,417,1419,0.6831167257655453,directed
250,566,1420,0.8971675347708563,directed
250,608,1422,1.0934911883901934,directed
250,470,1423,0.9235627941538695,directed
12,400,1426,1.1634898840870096,directed
12,434,1427,0.9536276960758996,directed
12,410,1430,0.8478389936121832,directed
12,376,1431,1.4983701021515223,directed
12,440,1432,1.052339625632331,directed
12,422,1433,1.512640721715956,directed
12,710,1434,1.3576474447388942,directed
12,466,1436,1.4564864355158489,directed
12,348,1437,0.7133333333333334,directed
12,231,1438,0.4899980194097842,directed
12,100,1439,1.118432002234642,directed
12,558,1441,0.3123652252865735,directed
12,562,1443,1.2963663742542582,directed
12,706,1444,0.7356204710144937,directed
12,40,1447,1.2751752216037937,directed
12,752,1448,1.6303494477565843,directed
12,192,1450,1.0358298987473225,directed
12,516,1454,1.0483440170940177,directed
12,887,1455,1.0591144890819155,directed
12,826,1459,0.8534927755600811,directed
12,807,1460,0.883074783231,directed
12,398,1461,1.0574180298241078,directed
12,24,1463,1.0396931631567932,directed
12,504,1464,1.1603596238469542,directed
12,716,1466,0.9172245854190224,directed
12,724,1469,1.177797277231622,directed
12,250,1470,1.3918166462967407,directed
12,704,1471,0.7842226756635355,directed
12,578,1472,0.6619256713758432,directed
12,784,1474,1.4074979625101876,directed
12,51,1476,1.6307216079379003,directed
12,380,1477,1.314825863584201,directed
12,508,1480,0.6668756130913308,directed
12,670,1481,2.5256734006734005,directed
12,480,1484,1.775804466942034,directed
12,620,1486,1.1745651234339465,directed
12,50,1488,0.9551971326164876,directed
12,528,1489,0.7443984583813323,directed
12,31,1490,0.9936778504763624,directed
12,788,1491,0.9594187598656436,directed
12,458,1494,0.9084477736163132,directed
12,32,1495,0.7186147186147183,directed
12,729,1496,1.0238863216246188,directed
12,132,1498,1.0871638104538222,directed
12,208,1499,0.9425651940122391,directed
12,196,1501,0.979890059274765,directed
12,756,1503,1.707430910265685,directed
12,760,1505,1.6771598024609544,directed
12,392,1510,0.9618603176498468,directed
12,646,1512,0.588104886070002,directed
12,178,1515,0.6598639455782316,directed
12,454,1518,1.256519274376417,directed
12,8,1520,1.492092157467916,directed
12,124,1524,1.2526702783783528,directed
12,442,1525,0.7484848484848474,directed
12,682,1527,1.0802272943404794,directed
12,170,1528,1.6290001424250315,directed
12,203,1529,0.2651615759185481,directed
12,780,1531,1.249517507582024,directed
12,364,1533,1.411826285678138,directed
12,156,1536,0.702230079028806,directed
12,804,1538,1.4860899258334177,directed
12,270,1541,1.1587887740029534,directed
12,834,1547,0.8385751424302305,directed
12,492,1549,1.5448554457654018,directed
12,356,1551,1.3298611111111112,directed
12,792,1554,1.1144652950485847,directed
12,275,1555,1.3725187833643375,directed
12,152,1557,0.6296296296296292,directed
12,586,1559,1.5879940343027594,directed
12,414,1563,0.9456714302180638,directed
12,840,1564,1.2327703590266132,directed
12,484,1567,1.596388710370355,directed
12,68,1569,2.4409306454872457,directed
12,262,1572,1.0774981765134932,directed
12,800,1573,0.6974407224653415,directed
12,512,1574,0.7187120750225006,directed
12,554,1575,1.6589210981310452,directed
12,324,1576,1.10548523206751,directed
12,120,1577,0.6965293572136609,directed
12,76,1578,0.8611197070760479,directed
12,368,1580,1.1038882792005944,directed
12,462,1581,1.1660423509704607,directed
12,634,1582,0.7905049393311684,directed
12,686,1583,0.6434760840384699,directed
12,496,1585,0.5848533211734317,directed
12,300,1586,1.0079452394695028,directed
12,56,1590,1.1695744424583956,directed
12,862,1593,0.37703632420522,directed
12,288,1595,0.5032514490446686,directed
12,498,1597,1.3653836770944392,directed
12,276,1598,1.0242400633187652,directed
12,818,1599,1.1424933116449347,directed
12,4,1601,1.2494695355362524,directed
12,232,1602,1.8311171923423264,directed
12,372,1604,1.8068378277417896,directed
12,643,1608,1.0857400075466406,directed
12,616,1609,0.9696418511316712,directed
12,36,1610,1.7365965429651782,directed
12,112,1612,1.4899049881235145,directed
12,478,1613,1.1924652736946864,directed
12,702,1615,0.8661013523724319,directed
12,417,1617,0.2937280346039471,directed
12,566,1618,0.755842680709642,directed
12,608,1620,1.4665647898525096,directed
12,470,1621,2.049002911534633,directed
704,400,1624,0.5633467813065397,directed
704,434,1625,1.5219179653781367,directed
704,894,1627,0.6245490620490617,directed
704,410,1628,0.8894131727131512,directed
704,376,1629,1.0455392075428458,directed
704,440,1630,0.7041492228706584,directed
704,422,1631,0.7710130731795396,directed
704,710,1632,1.2158172187321008,directed
704,348,1635,0.5305366174541875,directed
704,100,1637,0.6392169923190871,directed
704,388,1638,1.4575328614762384,directed
704,558,1639,0.393681012098202,directed
704,180,1640,0.6663244353182758,directed
704,706,1642,0.921847967450572,directed
704,694,1643,0.181739879414298,directed
704,604,1644,0.597882913307965,directed
704,40,1645,0.6732841366472684,directed
704,752,1646,0.5433858851221943,directed
704,188,1647,1.4767628205128205,directed
704,192,1648,0.5957393376723048,directed
704,598,1650,0.1542022792022793,directed
704,516,1652,0.2691180139720557,directed
704,446,1656,0.6713143491507252,directed
704,826,1657,0.7904439694629619,directed
704,398,1659,0.7743903868365147,directed
704,24,1661,0.3838013773214487,directed
704,504,1662,0.657812855209432,directed
704,716,1664,1.241196333815727,directed
704,724,1667,0.5974670388761819,directed
704,250,1668,0.7189186575892158,directed
704,12,1669,0.6379016325319264,directed
704,578,1670,0.6293368913680673,directed
704,784,1672,0.9094333040698316,directed
704,51,1674,0.4913613499146279,directed
704,380,1675,0.6628999063393433,directed
704,508,1678,0.6659694881889764,directed
704,246,1680,0.5775948123614628,directed
704,620,1684,0.5775031718897761,directed
704,90,1685,0.3208844295800818,directed
704,50,1686,0.5216507429076044,directed
704,528,1687,0.6764622184901913,directed
704,31,1688,0.5964183041246832,directed
704,788,1689,0.6250796784713398,directed
704,458,1692,0.7503926670492149,directed
704,32,1693,0.5966403095660111,directed
704,208,1697,0.5856619930848019,directed
704,860,1698,1.2639848826072315,directed
704,756,1701,0.6459599718581864,directed
704,776,1702,0.4754408331884727,directed
704,760,1703,1.111551063516214,directed
704,218,1705,0.6675848557741854,directed
704,392,1708,0.6068669916474133,directed
704,524,1711,0.3703799183508101,directed
704,48,1714,0.177119821587034,directed
704,430,1715,1.0516940707523663,directed
704,8,1718,1.041346856725146,directed
704,140,1719,0.7250951544429801,directed
704,703,1720,0.6410579752618832,directed
704,124,1722,0.6870251355625817,directed
704,442,1723,0.6067759644821807,directed
704,548,1724,0.7749203826704698,directed
704,682,1725,0.7439677882889543,directed
704,170,1726,0.7571836910682227,directed
704,203,1727,0.6020409373403325,directed
704,780,1729,0.7105300453514743,directed
704,308,1730,0.946277415443074,directed
704,364,1731,1.0966209907238291,directed
704,156,1734,0.8186407600330172,directed
704,418,1735,0.6213084814065255,directed
704,804,1736,1.0363231806863653,directed
704,764,1737,0.832074757427905,directed
704,214,1738,0.7505434563898875,directed
704,728,1741,0.6518256542078076,directed
704,834,1745,0.5611393392707626,directed
704,404,1746,1.886583223539745,directed
704,492,1747,0.540630885122411,directed
704,320,1748,1.2863796576032227,directed
704,356,1749,0.6948964518347369,directed
704,659,1751,0.4828032066201194,directed
704,792,1752,0.6977678713208656,directed
704,275,1753,1.1912526195702935,directed
704,336,1754,2.045150501672241,directed
704,152,1755,0.937253213213464,directed
704,148,1756,1.896205603353188,directed
704,586,1757,1.1878932458548803,directed
704,414,1761,0.4902627201284922,directed
704,840,1762,0.9348363295669808,directed
704,484,1765,0.7115104723433787,directed
704,44,1768,0.8093923513854615,directed
704,800,1771,0.9867183777503308,directed
704,512,1772,0.7850529100529101,directed
704,554,1773,0.6796301750154927,directed
704,120,1775,1.0,directed
704,76,1776,0.6330607761029001,directed
704,368,1778,1.1591151254430685,directed
704,462,1779,0.4246311909015285,directed
704,634,1780,0.5585496570984023,directed
704,686,1781,1.157023064318281,directed
704,408,1782,1.07386466828783,directed
704,496,1783,0.620153587599956,directed
704,300,1784,0.735603930099538,directed
704,104,1785,0.9550457039221244,directed
704,96,1787,0.8069516970960002,directed
704,56,1788,0.6819850831526574,directed
704,191,1789,1.0675463399308829,directed
704,862,1791,0.6789337243790334,directed
704,584,1792,0.3208844295800818,directed
704,288,1793,0.9548234639977758,directed
704,583,1794,0.2375433543911805,directed
704,276,1796,0.7686623176260248,directed
704,818,1797,0.9304690173969712,directed
704,296,1798,0.3208844295800818,directed
704,4,1799,1.3737416657505246,directed
704,882,1801,0.3208844295800818,directed
704,372,1802,0.9656068561277066,directed
704,360,1803,0.7361038609605777,directed
704,116,1804,0.6828030438691931,directed
704,144,1805,0.6546572950961104,directed
704,643,1806,0.710474766872735,directed
704,616,1807,0.9604970882538584,directed
704,36,1808,0.7277127664479683,directed
704,112,1810,0.9235711945424956,directed
704,854,1812,0.9181590602734456,directed
704,702,1813,0.6906962245740167,directed
704,242,1814,0.8226131060638106,directed
704,417,1815,0.5837932303164097,directed
704,566,1816,0.6896562724093125,directed
704,608,1818,0.9167947371482668,directed
704,470,1819,0.8743702634488091,directed
578,400,1822,1.0903101207013803,directed
578,434,1823,1.0,directed
578,591,1824,0.8466476462196852,directed
578,410,1826,0.8280148000809823,directed
578,376,1827,1.5155601766239426,directed
578,440,1828,1.3646902171950226,directed
578,422,1829,1.4077104701079406,directed
578,710,1830,0.9767082436525348,directed
578,466,1832,1.4397099546894123,directed
578,348,1833,0.6576187117746611,directed
578,231,1834,0.9734737313190748,directed
578,100,1835,1.2145359019264446,directed
578,562,1839,1.2874378707712042,directed
578,706,1840,2.358695652173912,directed
578,694,1841,1.462428723878695,directed
578,604,1842,0.7558991687094581,directed
578,40,1843,0.7729469278729347,directed
578,752,1844,1.0120434205154525,directed
578,192,1846,1.012409417046077,directed
578,887,1851,1.2767293877402182,directed
578,826,1855,1.0589951593114502,directed
578,807,1856,0.8680152549494018,directed
578,398,1857,0.7059599156118139,directed
578,332,1858,0.1890681003584224,directed
578,24,1859,0.2316954859327733,directed
578,504,1860,1.0558347292015633,directed
578,724,1865,0.9051353757098666,directed
578,250,1866,0.9835897973690306,directed
578,704,1868,0.661497703277127,directed
578,662,1869,0.6565519323671503,directed
578,784,1870,1.0742116933827388,directed
578,51,1872,0.8057627878729298,directed
578,380,1873,1.1098516056614691,directed
578,768,1874,0.725568614774777,directed
578,52,1875,1.2019303759636428,directed
578,508,1876,0.9303463855421682,directed
578,246,1878,1.2233947367354538,directed
578,858,1881,1.871483071053886,directed
578,620,1882,0.987524769173557,directed
578,50,1884,1.7298325917840491,directed
578,528,1885,1.0913335820045045,directed
578,31,1886,0.8350455031925463,directed
578,352,1888,1.1115478012377984,directed
578,458,1890,1.247296986427421,directed
578,32,1891,0.6364014221013979,directed
578,729,1892,1.6837425887240334,directed
578,208,1895,1.0860809011817094,directed
578,860,1896,1.6297017874233195,directed
578,196,1897,0.9125090633795832,directed
578,28,1898,1.1438724215635292,directed
578,756,1899,1.2098613779972616,directed
578,760,1901,1.4440038832817694,directed
578,218,1903,0.98355459873221,directed
578,428,1905,1.3197306643718758,directed
578,392,1906,0.999534602542346,directed
578,524,1909,1.134427681907272,directed
578,430,1913,1.759416767922236,directed
578,454,1914,0.9442799209435891,directed
578,8,1916,0.8174077700908532,directed
578,703,1918,1.450213755089797,directed
578,450,1919,1.2552806114634074,directed
578,124,1920,1.12484299829636,directed
578,442,1921,0.8520157325467054,directed
578,682,1923,0.979753766799479,directed
578,170,1924,1.3190155416155287,directed
578,203,1925,0.6214042436008954,directed
578,762,1926,1.9213127539599104,directed
578,364,1929,1.248654058502508,directed
578,438,1931,0.8796886058032556,directed
578,156,1932,0.9109299398282734,directed
578,804,1934,1.0168717342458526,directed
578,764,1935,1.511985169176266,directed
578,270,1937,0.5918754745634023,directed
578,60,1938,0.4062399063307492,directed
578,728,1939,1.7368841844743137,directed
578,328,1940,1.0282096863778447,directed
578,795,1942,1.6355555555555557,directed
578,834,1943,0.7934527074420947,directed
578,404,1944,1.4267762500808407,directed
578,492,1945,0.6365689663626555,directed
578,320,1946,1.070631528964862,directed
578,356,1947,0.5493696556239233,directed
578,792,1950,1.117781646751922,directed
578,275,1951,1.4902892131440737,directed
578,152,1953,0.9930922317928425,directed
578,148,1954,1.287437870771204,directed
578,586,1955,1.3068426418267207,directed
578,414,1959,1.53460266269599,directed
578,840,1960,1.084405856289659,directed
578,233,1961,1.2734685451766974,directed
578,688,1962,1.253505196129181,directed
578,484,1963,0.8600416320634117,directed
578,44,1966,0.9423946468770928,directed
578,600,1967,1.181836447659232,directed
578,800,1969,0.8273444053323021,directed
578,512,0,0.6503768538779477,directed
578,554,1,0.6738087509696047,directed
578,120,3,0.7156646874202283,directed
578,76,4,0.7633887695772297,directed
578,368,6,1.9633031120798483,directed
578,462,7,1.7053273927353287,directed
578,634,8,1.5048167516402282,directed
578,686,9,0.4860889597731704,directed
578,408,10,1.9028098330646472,directed
578,300,12,0.6230327985150124,directed
578,104,13,0.831949751992743,directed
578,96,15,0.4397344900105152,directed
578,56,16,0.9701574258225808,directed
578,191,17,0.6803365823973043,directed
578,862,19,1.1771395530226236,directed
578,288,21,0.9808432693563864,directed
578,498,23,0.9490468034332344,directed
578,276,24,0.9764627644016434,directed
578,818,25,1.274790725928138,directed
578,4,27,1.5141024946328394,directed
578,232,28,1.6167161168738122,directed
578,372,30,0.9207550035000313,directed
578,360,31,0.9073339212083076,directed
578,116,32,0.5729862388978704,directed
578,144,33,0.8636460729140781,directed
578,643,34,1.2259289854640574,directed
578,616,35,1.166174053671728,directed
578,36,36,0.9816530627726128,directed
578,112,38,1.581013194045109,directed
578,854,40,1.2874378707712042,directed
578,702,41,0.749568024843316,directed
578,566,44,0.8663911701847576,directed
578,608,46,0.7795333057680449,directed
578,470,47,0.6255675747863252,directed
662,400,50,2.00700746118169,directed
662,376,55,2.029136019233133,directed
662,710,58,0.7494668228650383,directed
662,752,72,0.6616055640336214,directed
662,192,74,1.4050756466569054,directed
662,826,83,0.8239654767127363,directed
662,807,84,0.7518958127266736,directed
662,332,86,1.981218168718168,directed
662,740,89,0.7661564625850342,directed
662,716,90,2.004240221529942,directed
662,136,91,1.454219504830918,directed
662,250,94,1.2325940283537544,directed
662,12,95,1.7881462799495584,directed
662,578,97,0.7926658673061546,directed
662,52,103,0.8418686175887826,directed
662,670,105,0.5338220164609055,directed
662,246,106,0.7926658673061546,directed
662,480,108,0.4745891389782067,directed
662,528,113,0.7455236693647298,directed
662,208,123,1.9426847662141775,directed
662,124,148,1.233020576115453,directed
662,780,155,0.7367946699232726,directed
662,308,156,1.0115390261440294,directed
662,156,160,1.2041346162207227,directed
662,804,162,1.332683888191843,directed
662,214,164,1.0599219620958744,directed
662,320,174,1.369404606692742,directed
662,275,179,1.3922316105174397,directed
662,212,186,0.8806170558601124,directed
662,840,188,1.2009808608557673,directed
662,600,195,1.369404606692742,directed
662,554,199,0.7958796414472307,directed
662,84,203,0.5828593098217667,directed
662,462,205,1.926953166239575,directed
662,862,217,0.4832577409876712,directed
662,818,223,0.925595238095238,directed
662,643,232,1.3393308080808082,directed
662,36,234,1.1535802072504338,directed
662,470,245,0.582104228121927,directed
784,64,247,0.7863160057530305,directed
784,400,248,1.4600552054650864,directed
784,434,249,0.859313843678052,directed
784,591,250,0.926731223006166,directed
784,894,251,0.7709713024282568,directed
784,410,252,0.8064135773183954,directed
784,376,253,1.5589007114880646,directed
784,440,254,1.1435376009169145,directed
784,422,255,0.9260454500521732,directed
784,710,256,0.6448725170764839,directed
784,466,258,0.9466265628686008,directed
784,348,259,0.9404567773675924,directed
784,231,260,0.9613887352057894,directed
784,100,261,0.9888401916704632,directed
784,562,265,2.6047600320141417,directed
784,706,266,0.826403467596331,directed
784,694,267,1.114552131702378,directed
784,604,268,0.7335111335961177,directed
784,40,269,0.7439102241355278,directed
784,752,270,0.6921334582010887,directed
784,188,271,0.4532645039082536,directed
784,192,272,0.9022480488877944,directed
784,344,273,0.5935777164392012,directed
784,516,276,1.15478761699064,directed
784,887,277,1.3972486611651396,directed
784,826,281,0.9158806538408344,directed
784,398,283,0.69724763028838,directed
784,332,284,0.9158189847840018,directed
784,24,285,1.52249813933447,directed
784,504,286,1.4076837600164505,directed
784,716,288,1.3740134336377632,directed
784,136,289,1.0338369531004092,directed
784,724,291,0.961407830328311,directed
784,250,292,0.8723121096036623,directed
784,12,293,0.8669354838709679,directed
784,704,294,1.1054834000084222,directed
784,578,295,0.9118412775444216,directed
784,51,298,0.8082589880009218,directed
784,380,299,0.9883470436863449,directed
784,52,301,1.290866783013379,directed
784,508,302,1.264074359256597,directed
784,670,303,0.7630504520268299,directed
784,246,304,0.7172711765531385,directed
784,480,306,1.306191117092867,directed
784,858,307,1.551043040966223,directed
784,620,308,0.8229460675364653,directed
784,90,309,0.7980247434013034,directed
784,50,310,1.2398971023881884,directed
784,528,311,0.9278719785789694,directed
784,31,312,0.5476420888157498,directed
784,788,313,1.3040112359286664,directed
784,352,314,0.7555076171709468,directed
784,458,316,0.6516522290791089,directed
784,32,317,1.359135783598311,directed
784,729,318,1.3515859207781635,directed
784,208,321,1.0496829166435602,directed
784,860,322,0.900633166301579,directed
784,196,323,0.8641145723672853,directed
784,756,325,0.5676915961093587,directed
784,776,326,1.065181142943762,directed
784,760,327,1.644070097601399,directed
784,218,329,1.3188701675902583,directed
784,392,332,0.8706080726960785,directed
784,690,333,0.2404539636578237,directed
784,646,334,1.3468210633123052,directed
784,524,335,0.9677977672656082,directed
784,178,337,1.5415310345712312,directed
784,48,338,1.3409064790188512,directed
784,430,339,0.8166975857214875,directed
784,454,340,1.0657577220077226,directed
784,703,344,1.003674430490465,directed
784,124,346,1.081538297718182,directed
784,442,347,0.8861511752136754,directed
784,548,348,1.1606875934230196,directed
784,682,349,1.204868368468344,directed
784,170,350,0.5844635037017496,directed
784,203,351,0.8590758269751774,directed
784,762,352,0.6561648792434571,directed
784,364,355,1.407126831467875,directed
784,184,356,0.9562040263259776,directed
784,156,358,0.9653641952419948,directed
784,804,360,1.0545377451850113,directed
784,764,361,0.8012533278464667,directed
784,214,362,0.746444517930276,directed
784,60,364,0.6384760426069572,directed
784,728,365,1.5279249153842234,directed
784,328,366,0.8556166924912049,directed
784,266,367,1.3166109386132092,directed
784,795,368,0.6915880633779089,directed
784,834,369,0.7980683323103123,directed
784,404,370,1.1225166534840891,directed
784,492,371,1.0124233140527912,directed
784,356,373,1.005719410869015,directed
784,792,376,1.2978279008333102,directed
784,275,377,1.4536775683736136,directed
784,336,378,1.141165248365091,directed
784,152,379,0.7587802744161996,directed
784,148,380,1.1492462087494444,directed
784,586,381,1.0230784477188315,directed
784,384,382,0.8314283602752868,directed
784,414,385,0.989227189204208,directed
784,840,386,1.134676304655734,directed
784,233,387,0.2151425913400754,directed
784,688,388,1.2402891818489012,directed
784,484,389,0.7516519651707965,directed
784,174,390,2.646666666666667,directed
784,68,391,1.63750202757502,directed
784,600,393,1.1804715549036289,directed
784,262,394,1.7795521933247986,directed
784,800,395,0.9726146355889213,directed
784,512,396,1.0452191788859757,directed
784,554,397,1.0870843050949366,directed
784,324,398,1.1137609649122808,directed
784,120,399,0.5028102031993089,directed
784,76,400,0.8418139244070276,directed
784,368,402,1.299869450322632,directed
784,462,403,0.9614958764394088,directed
784,634,404,1.2866526663847622,directed
784,408,406,1.4173441734417342,directed
784,496,407,0.6084387528016044,directed
784,300,408,0.9464063677124974,directed
784,104,409,0.8245541154314834,directed
784,96,411,1.041687613762297,directed
784,56,412,1.0434291843574508,directed
784,191,413,1.5072869955156958,directed
784,862,415,0.9626099629687233,directed
784,584,416,1.2155954974582432,directed
784,288,417,1.0224413189973596,directed
784,498,419,1.454869052589976,directed
784,276,420,0.8009575792788385,directed
784,818,421,1.2624691626019355,directed
784,4,423,1.2053458591297617,directed
784,372,426,1.2605790120757474,directed
784,360,427,0.7408162017476035,directed
784,116,428,0.6790001036987272,directed
784,144,429,0.8426859776347931,directed
784,643,430,1.375726834060638,directed
784,616,431,1.222435861858941,directed
784,36,432,0.9774293533301814,directed
784,108,433,1.8270454209202545,directed
784,112,434,0.7584211829631381,directed
784,478,435,1.0,directed
784,702,437,0.6463675012867665,directed
784,242,438,0.7370400974118338,directed
784,417,439,1.0698530368175547,directed
784,566,440,0.9273818787354184,directed
784,608,442,0.9349637758178092,directed
784,470,443,1.1221155686794744,directed
678,710,454,0.806567701304543,directed
678,558,461,1.4291810029250511,directed
678,752,468,0.8907759661835751,directed
678,192,470,1.2100973303773486,directed
678,826,479,0.9529522465302284,directed
678,332,482,1.6836168993953635,directed
678,24,483,0.7501120842518694,directed
678,724,489,0.8688917300329633,directed
678,250,490,1.0673902358876026,directed
678,508,500,0.8137046781276777,directed
678,480,504,0.830798877083162,directed
678,858,505,1.5887791719558635,directed
678,620,506,0.7690666290356267,directed
678,32,515,1.4617604617604611,directed
678,132,518,0.7894996850781605,directed
678,208,519,0.2469879518072291,directed
678,222,526,0.5928782920367779,directed
678,624,534,0.7888888888888889,directed
678,178,535,0.7906852858280837,directed
678,124,544,0.9653731063453784,directed
678,170,548,1.2851142048670046,directed
678,214,560,1.628827646544182,directed
678,266,565,0.979113050613554,directed
678,404,568,1.23028209556707,directed
678,414,583,0.8445998445998444,directed
678,840,584,0.8041039611773383,directed
678,174,588,0.7349008759797142,directed
678,600,591,1.2415458937198056,directed
678,800,593,0.6989244010715235,directed
678,76,598,0.6272458526383121,directed
678,300,606,0.6648901808785526,directed
678,862,613,0.934198157548411,directed
678,360,625,0.4797161163566287,directed
678,36,630,1.7422104644326868,directed
51,400,644,0.6840504946180378,directed
51,591,646,2.0558804418453542,directed
51,410,648,0.7463822755339035,directed
51,376,649,1.4594013606883036,directed
51,440,650,0.6865081049333562,directed
51,422,651,1.2033282268175225,directed
51,348,655,0.9718541819047036,directed
51,231,656,1.73942269671807,directed
51,100,657,1.093394068373076,directed
51,706,662,1.0127080813317206,directed
51,694,663,0.8334496649996029,directed
51,40,665,1.1176350853971937,directed
51,752,666,1.4124320297519053,directed
51,192,668,1.5131883284405303,directed
51,598,670,1.022831050228311,directed
51,516,672,1.0127080813317209,directed
51,887,673,1.4048033322788152,directed
51,826,677,0.7887397350359836,directed
51,807,678,0.9706419656008982,directed
51,398,679,0.8869551662969238,directed
51,24,681,0.4566292482959159,directed
51,740,683,0.9161154787228268,directed
51,724,687,1.1665312383204796,directed
51,250,688,1.0611351949635703,directed
51,12,689,1.492523466492032,directed
51,704,690,0.5135529770835515,directed
51,578,691,0.8060630345445353,directed
51,784,693,0.6952615829323318,directed
51,380,695,1.3832266328162368,directed
51,508,698,1.737494354110208,directed
51,246,700,1.3380493212424975,directed
51,858,703,1.6930042122165228,directed
51,620,704,0.958959192170212,directed
51,528,707,0.9447499499793574,directed
51,31,708,1.2385844644659425,directed
51,788,709,1.0721775550342096,directed
51,20,711,0.8124608943018451,directed
51,32,713,0.6027385455790578,directed
51,860,718,1.2378234398782344,directed
51,196,719,1.0440711442212611,directed
51,28,720,0.9886390946232334,directed
51,756,721,0.9287291699266592,directed
51,760,723,1.6476786145951958,directed
51,428,727,1.0207849524714183,directed
51,392,728,0.7733444863389531,directed
51,646,730,1.0283303523202694,directed
51,48,734,0.9358750955333436,directed
51,8,738,1.6966845878136203,directed
51,124,742,0.875383579507919,directed
51,442,743,0.4818398258212639,directed
51,682,745,0.465605498626187,directed
51,170,746,0.9567183613867006,directed
51,203,747,0.9357512369773636,directed
51,762,748,0.2392377411219734,directed
51,780,749,1.022831050228311,directed
51,364,751,1.0333391832979624,directed
51,156,754,0.8794194560169939,directed
51,804,756,1.2397370094517697,directed
51,764,757,1.0388694541618078,directed
51,795,764,0.916331994645248,directed
51,834,765,1.022831050228311,directed
51,356,769,0.758324353252637,directed
51,792,772,1.1413066149482014,directed
51,275,773,1.4744267110031863,directed
51,336,774,1.121679985075149,directed
51,586,777,0.7958008138836752,directed
51,840,782,1.0633781238340108,directed
51,233,783,1.0337513645939436,directed
51,688,784,1.1026743075453682,directed
51,484,785,1.106925460513423,directed
51,174,786,1.0127080813317206,directed
51,512,792,0.6734692440194471,directed
51,554,793,1.4760961810466764,directed
51,120,795,1.3962862318840572,directed
51,84,797,0.6608169275885585,directed
51,368,798,0.7449317655695336,directed
51,462,799,1.056517404552284,directed
51,634,800,0.7274046573518775,directed
51,686,801,1.0127080813317209,directed
