,Source,Target,Weight
1623,716,324,56.68748580618903
1624,716,458,58.82716195693047
1625,716,226,55.77814042804323
1626,716,250,57.885890790628224
1627,716,384,60.84558281715368
1628,716,120,55.7384515289525
1629,716,498,59.868642887510816
1630,716,124,56.6365237111211
1631,716,608,62.48586036830913
1632,716,410,60.77002931283372
1633,716,478,55.19942206409193
1634,716,104,54.25889393894293
1635,716,616,54.02149423534049
1636,716,270,64.98067742668788
1637,716,8,54.361862400459145
1638,716,300,54.82391437827178
1639,716,434,57.634441540705005
1640,716,860,59.11949685534591
1641,716,356,54.92031531143829
1642,716,496,60.86875898196653
1643,716,840,55.79367609919985
1644,716,788,46.43563162546175
1645,716,360,59.04301698038326
1646,716,710,54.66386425524668
1647,716,336,58.23651992227741
1648,716,752,61.81160068271328
1649,716,100,56.60377358490566
1650,716,454,57.27340971061315
1651,716,191,49.46036182933459
1652,716,76,59.1302979392985
1653,716,704,57.55840071877808
1654,716,462,55.23980249798392
1655,716,275,55.50247990773947
1656,716,686,55.04515360539724
1657,716,858,57.71015296079625
1658,716,690,60.48153721495544
1659,716,516,56.84424225381519
1660,716,804,55.19176303893373
1661,716,430,55.82128385404365
1662,716,56,55.80243249692127
1663,716,678,64.37291897891231
1664,716,231,55.78475256704037
1665,716,414,61.17094339622642
1666,716,4,56.31263557544756
1667,716,178,52.35184693064044
1668,716,36,57.8573796645897
1669,716,492,56.486823367343206
1670,716,422,52.63937095951704
1671,716,60,55.40707646894571
1672,716,646,57.52092008509821
1673,716,152,54.16920267802799
1674,716,764,62.024750277469465
1675,716,214,58.72160184828648
1676,716,12,59.78580000849748
1677,716,756,55.73782947390123
1678,854,818,57.88716359741147
1679,854,578,52.49285305889079
1680,854,204,54.36722251940001
1681,854,404,52.823700200928926
1682,854,826,57.94199049503164
1683,854,887,52.87623374725406
1684,854,466,53.72255765061104
1685,854,562,52.95540268691348
1686,854,566,55.38497311579242
1687,854,528,53.65253384480024
1688,854,266,53.99645086478704
1689,854,784,57.98280629116947
1690,854,729,50.938643020189865
1691,854,180,51.33350080368879
1692,854,442,57.30989136649514
1693,854,364,58.49375253009049
1694,854,760,56.257506162872765
1695,854,148,55.91756158032069
1696,854,620,57.59220631459182
1697,854,682,62.64836038841155
1698,854,450,59.4454670961804
1699,854,480,63.74309670691148
1700,854,108,56.9696336173104
1701,854,270,57.3841192224408
1702,854,706,57.15442154569767
1703,854,380,55.40824722102733
1704,854,140,55.48165285655084
1705,854,624,56.31588271768979
1706,854,250,53.43457400472438
1707,854,384,57.38980837354698
1708,854,768,54.30081734738473
1709,854,120,52.68986430391955
1710,854,124,57.44285676225536
1711,854,458,62.15856401781205
1712,854,226,56.37400659566416
1713,854,356,47.90651987066672
1714,854,840,53.11991372070191
1715,854,410,61.450471698113205
1716,854,634,56.60377358490566
1717,854,604,61.2642378923572
1718,854,434,52.1066035589627
1719,854,478,56.37254219762541
1720,854,104,59.8471986417657
1721,854,454,62.91954889241784
1722,854,324,53.19394230295421
1723,854,214,57.63905065093045
1724,854,788,56.529325508512414
1725,854,462,54.30016739677103
1726,854,752,60.99920815388214
1727,854,332,50.753814209623535
1728,854,246,56.6995626473072
1729,854,336,64.66045511942751
1730,854,686,57.07803405740361
1731,854,72,59.21153551158153
1732,854,76,64.28745614866787
1733,854,704,57.94447532781792
1734,854,430,55.61268047531074
1735,854,678,61.146051712089466
1736,854,792,54.40375718819905
1737,854,231,57.62672063794855
1738,854,516,67.01442841287458
1739,854,288,55.92435204684549
1740,854,4,49.46949874410225
1741,854,804,51.48084619782734
1742,854,834,53.53144385155994
1743,854,276,60.03826332254144
1744,854,724,49.6467648832601
1745,854,158,57.49106674629059
1746,854,646,58.69287188995376
1747,854,756,56.69381874601724
1748,854,670,53.39733629300776
1749,854,12,58.95900141146118
1750,854,36,63.90791392337944
1751,854,275,51.38975689965746
1752,854,586,57.94447532781792
1753,854,414,52.21588415971919
1754,854,398,43.91945457428255
1755,854,56,60.12302988021292
1756,854,203,56.35610393119287
1757,348,458,60.51541647491946
1758,348,752,55.89465911037794
1759,348,434,52.36294898405756
1760,348,702,55.90150893678376
1761,348,233,54.16186250166109
1762,348,148,55.87858887713564
1763,348,380,56.1522118604733
1764,348,682,58.41377831900277
1765,348,191,56.336156894937936
1766,348,308,60.41528396700484
1767,348,442,57.4721169611707
1768,348,76,57.52149453143525
1769,348,8,56.48869145739319
1770,348,300,57.86209063638861
1771,348,704,60.42818067681719
1772,348,764,59.82875301804855
1773,348,422,55.22199543384944
1774,348,417,58.451688404476585
1775,348,48,54.99337423801373
1776,348,800,58.34896465482365
1777,348,496,58.136074530274016
1778,348,100,55.53339153554314
1779,348,804,55.63517292726701
1780,348,430,56.74229612656344
1781,348,56,55.54992243682256
1782,348,686,56.15031794016471
1783,348,454,53.77630754989245
1784,348,192,55.8708736610919
1785,348,784,59.3789778310653
1786,348,410,55.53612924858324
1787,348,795,58.09416017502414
1788,348,36,55.92351165280722
1789,348,170,53.29290206648697
1790,348,788,55.35288229710736
1791,348,246,56.44022128550278
1792,348,414,58.4828635299545
1793,348,40,55.46431005941085
1794,348,524,61.86982909340442
1795,348,792,58.68750138255386
1796,348,231,61.91802530952681
1797,348,144,62.09671998972016
1798,348,528,57.28163351969505
1799,348,585,56.5854195727186
1800,348,398,60.22145910299287
1801,348,24,53.77630754989246
1802,348,158,54.50766205191114
1803,348,400,56.178403773181785
1804,348,826,57.816294712515386
1805,348,512,61.633969878624384
1806,348,646,62.89086324417498
1807,348,756,55.53643348483182
1808,348,703,55.12116202862687
1809,348,724,56.03286528072059
1810,348,858,56.83936943559585
1811,348,462,56.73621828617169
1812,348,492,59.60429226641049
1813,348,276,56.03317766193274
1814,348,760,54.24937740798872
1815,348,520,55.287406757349714
1816,348,12,58.562320495699154
1817,348,120,53.77630754989245
1818,348,516,56.25897902499761
1819,348,688,56.686518328670346
1820,348,203,55.51305110975027
1821,348,634,55.968383546023006
1822,348,152,59.00498314834582
1823,348,578,56.94291857846518
1824,348,608,58.58604186866416
1825,348,20,57.68622480855393
1826,348,4,53.59674000106271
1827,348,408,54.70973190714791
1828,348,834,51.88784816796704
1829,348,862,58.617033816616605
1830,348,360,57.053643724238974
1831,348,554,56.16490709676096
1832,348,232,55.1123226671995
1833,348,586,58.21712490255675
1834,348,616,54.89356579873777
1835,348,780,56.60377358490566
1836,348,840,56.74649192230453
1837,348,484,55.69656695114909
1838,348,214,55.65898796787728
1839,348,598,61.22392636762338
1840,348,336,54.46842121964266
1841,348,470,56.37042223480216
1842,348,428,58.07606351287139
1843,348,196,56.26455945473742
1844,348,208,57.306122210465226
1845,348,51,56.45271012722232
1846,348,275,53.822952022836645
1847,348,250,55.93000826422637
1848,348,654,60.56088823269236
1849,348,818,59.241813001123695
1850,348,887,65.05424957215834
1851,348,566,60.69356494748431
1852,348,50,58.813001109643714
1853,348,440,55.266415121272686
1854,348,112,55.17174528001883
1855,348,404,59.61276702212226
1856,348,466,57.74710013352655
1857,348,600,60.68063738285231
1858,348,368,54.5555078794566
1859,348,558,56.84446007732603
1860,348,807,55.4257301709907
1861,348,288,56.60377358490566
1862,348,729,53.793569618776914
1863,348,591,57.3773407074138
1864,348,364,54.0795516875052
1865,348,498,56.88928144801861
1866,348,140,57.50702529104778
1867,348,620,57.06859444508862
1868,348,218,63.16768535742759
1869,348,450,59.549770691618704
1870,348,188,58.04881443548032
1871,348,372,57.065263454623214
1872,348,242,54.42872186356688
1873,348,860,59.24470217775945
1874,348,356,57.22295456111259
1875,348,116,64.71253540887602
1876,348,604,60.009094538089926
1877,348,124,57.47449887404776
1878,348,690,62.770131924355184
1879,348,104,59.705902101658495
1880,348,31,58.33459483577308
1881,348,352,59.69956729247042
1882,348,710,57.10235604653436
1883,458,116,58.0973179841941
1884,458,706,55.11203953284871
1885,458,442,55.87070317296779
1886,458,233,60.44636740212786
1887,458,68,50.79158533940576
1888,458,686,55.56304258624594
1889,458,410,58.864428114674745
1890,458,440,60.22388675362994
1891,458,178,58.14967496432535
1892,458,208,55.27069351503469
1893,458,446,64.58142202894729
1894,458,72,58.53300922174635
1895,458,800,55.70044912433822
1896,458,76,56.84958154408538
1897,458,270,54.87832205440774
1898,458,300,58.00821355827749
1899,458,434,58.81078989509656
1900,458,804,55.32385616953776
1901,458,56,59.493614041599045
1902,458,496,53.86369708773752
1903,458,788,52.20654685875128
1904,458,703,59.291267781833824
1905,458,170,55.571117373063785
1906,458,356,57.94913375396448
1907,458,124,59.92819384787265
1908,458,64,57.32851062295718
1909,458,414,57.36528435837427
1910,458,682,57.89454034456375
1911,458,752,56.68408361691549
1912,458,40,60.63534869478592
1913,458,792,56.46924772438007
1914,458,795,64.39434814349573
1915,458,418,58.00200506306832
1916,458,528,56.79138527800368
1917,458,478,57.236460364015215
1918,458,246,61.7391786975505
1919,458,380,56.07632096847975
1920,458,288,57.572358914467145
1921,458,422,55.53837820444248
1922,458,48,57.27406129398205
1923,458,158,57.87434855558605
1924,458,704,58.50732225061293
1925,458,764,57.9815763774544
1926,458,780,60.18629203641481
1927,458,417,60.65955938488384
1928,458,516,55.26516881315925
1929,458,784,58.637771751716016
1930,458,826,58.16165138408502
1931,458,276,56.79411885197827
1932,458,760,55.826039696119736
1933,458,36,55.35247762475159
1934,458,192,52.28090461058826
1935,458,524,56.85285944200952
1936,458,203,55.51400563080059
1937,458,634,58.33343941458303
1938,458,352,58.2862025599262
1939,458,710,54.43426573709887
1940,458,398,59.97010695975683
1941,458,24,53.1294452839889
1942,458,508,57.194820411219226
1943,458,144,58.68185562754911
1944,458,578,53.43469675455244
1945,458,608,56.65034079183404
1946,458,512,59.96261208343285
1947,458,4,57.45124967173244
1948,458,756,58.31947701742635
1949,458,400,55.72172254007317
1950,458,492,63.64012400877806
1951,458,834,55.89632562075462
1952,458,12,60.00653448604099
1953,458,740,56.08612715774417
1954,458,724,55.95717152184015
1955,458,462,54.55393829347864
1956,458,120,57.14997778830472
1957,458,554,59.77797696184838
1958,458,688,56.22167589332507
1959,458,480,56.24817942296276
1960,458,858,62.4194801041619
1961,458,484,59.33031010953849
1962,458,152,59.452911101570805
1963,458,862,52.03309758593275
1964,458,586,57.52280392616739
1965,458,616,59.63001778640292
1966,458,646,53.4333436436746
1967,458,840,55.76291340478827
1968,458,598,59.75621881687398
1969,458,214,49.138638228055775
1970,458,408,55.37438029016639
1971,458,585,57.35101812068
1972,458,336,58.765652951699465
1973,458,470,57.85599399164614
1974,458,762,58.83546358287685
1975,458,232,62.15856401781205
1976,458,360,55.960019573226575
1977,458,562,47.45568896512295
1978,458,887,52.023068419856656
1979,458,275,54.34546891029651
1980,458,250,57.83554750414239
1981,458,818,57.14985239044752
1982,458,196,59.61473520331083
1983,458,50,55.92956937747362
1984,458,104,53.7274221790078
1985,458,702,57.66639548814915
1986,458,136,56.87607014926206
1987,458,600,62.15856401781205
1988,458,51,57.63715752979872
1989,458,566,56.75991921706057
1990,458,180,61.43706384078573
1991,458,344,60.17818753202056
1992,458,112,56.60377358490566
1993,458,404,57.91932098217266
1994,458,591,54.15080186444493
1995,458,174,62.743645719632
1996,458,466,58.58265775961707
1997,458,368,55.19367331366608
1998,458,583,63.25592646347362
1999,458,388,60.29716230924883
2000,458,620,56.74738921547897
2001,458,262,56.01015852607003
2002,458,729,57.925474384194445
2003,458,218,57.57412398921833
2004,458,242,62.616935013646085
2005,458,364,55.32622468020829
2006,458,328,61.556792528332096
2007,458,96,57.72852120749803
2008,458,372,58.671610402779095
2009,458,450,54.3141847416791
2010,458,860,60.02288961587575
2011,458,31,60.41164860940775
2012,458,604,55.392992399581736
2013,458,340,54.01449993245373
2014,458,690,58.61161209766925
2015,724,50,60.570932092620765
2016,724,400,54.82584951834296
2017,724,20,58.088868115330776
2018,724,484,57.13553954402478
2019,724,591,55.16279782622885
2020,724,270,55.64015687020824
2021,724,404,57.82833006137174
2022,724,112,57.86319096338387
2023,724,276,55.95809934053514
2024,724,408,53.99261065089483
2025,724,887,55.42730992350164
2026,724,144,56.87435232290707
2027,724,388,55.37389444923498
2028,724,862,56.22292170256229
2029,724,466,54.769297960155626
2030,724,600,56.57243401562714
2031,724,204,55.62547098817706
2032,724,368,55.96881942007934
2033,724,148,53.88161955009993
2034,724,152,55.99058623683183
2035,724,498,57.81700703314444
2036,724,528,56.365619635985
2037,724,662,52.27898557142336
2038,724,262,53.73125651353113
2039,724,558,56.11309275407007
2040,724,372,55.11305223801376
2041,724,132,56.46690565875951
2042,724,266,56.58474038527922
2043,724,616,56.19119338415571
2044,724,784,56.5810961586478
2045,724,807,58.405272467141415
2046,724,620,57.077705686811015
2047,724,246,57.10555004610879
2048,724,729,55.68929679138309
2049,724,380,56.29265737886011
2050,724,624,55.769071652194285
2051,724,218,55.64421026950572
2052,724,674,50.63698316635305
2053,724,442,57.26304831353183
2054,724,180,52.93501048218029
2055,724,116,65.82865884752675
2056,724,250,56.055676284864845
2057,724,384,57.12552315402921
2058,724,360,56.38845361481911
2059,724,120,58.93536858320935
2060,724,604,56.70338902892159
2061,724,417,58.72209734277274
2062,724,40,56.30623656628756
2063,724,364,54.48859427285943
2064,724,212,60.44434908198248
2065,724,242,52.53142151043959
2066,724,124,55.93049241440609
2067,724,608,58.27095099321718
2068,724,72,55.14962584556477
2069,724,478,54.28824816079822
2070,724,760,54.63304125620009
2071,724,104,56.10871310131466
2072,724,51,55.4167140150568
2073,724,108,56.51577020557589
2074,724,860,58.32979219788035
2075,724,328,54.8610826040304
2076,724,96,56.698322449483015
2077,724,352,58.37485405529779
2078,724,792,55.42900930624664
2079,724,462,54.18252310065836
2080,724,356,58.209010379564106
2081,724,706,54.81321877935719
2082,724,840,56.37886311146494
2083,724,682,57.31150488814971
2084,724,450,56.09757637877426
2085,724,188,57.31647440953854
2086,724,480,56.47175198634016
2087,724,226,52.30127765582607
2088,724,710,57.25777696570572
2089,724,336,57.05334097975721
2090,724,470,51.61322602862293
2091,724,48,53.03144567876578
2092,724,340,56.77898427662747
2093,724,512,62.25452755135111
2094,724,100,57.57500101364622
2095,724,566,57.01383586923612
2096,724,170,56.07933702095967
2097,724,454,56.65918332685975
2098,724,768,56.39545923979478
2099,724,214,56.8030159338138
2100,724,324,56.41554424223808
2101,724,84,56.58981217292848
2102,724,702,58.5184809385792
2103,724,598,57.83211940978623
2104,724,31,54.98550734614875
2105,724,275,53.62643188254174
2106,724,332,56.55989822964651
2107,724,24,57.11681644105447
2108,724,690,52.87854959390511
2109,724,308,55.87966910179816
2110,724,68,55.53084977284309
2111,724,686,52.84926623583593
2112,724,800,57.42525399129173
2113,724,76,57.07864898046507
2114,724,233,57.35811508282276
2115,724,659,54.00548118477917
2116,724,52,54.67430262062864
2117,724,670,55.56664177949932
2118,724,804,55.75507156062521
2119,724,410,56.52882916461756
2120,724,440,57.0279661756433
2121,724,208,58.85799617873366
2122,724,634,56.71393797249041
2123,724,430,58.16114998398864
2124,724,56,55.19282288312451
2125,724,300,55.88956860171072
2126,724,434,55.5873351360918
2127,724,60,62.69810167651266
2128,724,678,57.652060854553525
2129,724,788,55.86241320088742
2130,724,414,59.364009526207305
2131,724,728,50.324291525124295
2132,724,496,55.86563111120139
2133,724,231,57.60809237610212
2134,724,44,55.3500585782736
2135,724,178,57.00943846965176
2136,724,703,56.34848931429158
2137,724,288,57.43090810090787
2138,724,422,54.715411282737016
2139,724,585,56.73538389264654
2140,724,398,57.33538660347325
2141,724,752,55.77866089249501
2142,724,158,56.93475494111544
2143,724,533,60.78574084905153
2144,724,28,58.05938296393416
2145,724,780,56.5199329472305
2146,724,191,57.3734112450548
2147,724,8,53.57128756083667
2148,724,704,60.53604707161133
2149,724,36,56.26206838987245
2150,724,764,54.254292869870255
2151,724,12,55.76737043323941
2152,724,524,55.834124131037015
2153,724,203,56.1706094431912
2154,724,826,56.12473864442606
2155,724,192,56.15129721241316
2156,724,508,55.08474688493777
2157,724,4,55.466431126194
2158,724,756,56.09141278121232
2159,724,492,57.529123440992784
2160,724,858,57.87524114316884
2161,724,554,57.40627005338348
2162,724,688,56.21917422714936
2163,724,578,56.571140795088944
2164,724,834,60.83002264787889
2165,724,586,55.69094184913857
2166,724,762,56.24362570117288
2167,724,196,52.45787543843285
2168,724,818,55.654152017738255
2169,724,428,55.458285230504856
2170,724,562,51.97428712283829
2171,724,520,59.43819274050257
2172,404,740,57.34001757439801
2173,404,804,57.01106280931417
2174,404,834,56.97509251011748
2175,404,232,55.49368348480023
2176,404,28,53.53286981018867
2177,404,858,54.06795391741196
2178,404,462,56.621851713241625
2179,404,492,54.97683557775365
2180,404,480,56.92642099878866
2181,404,484,56.23766623339981
2182,404,60,58.4537505752416
2183,404,352,63.9412997903564
2184,404,120,56.63116593227157
2185,404,524,63.84138833511752
2186,404,554,55.85165153634407
2187,404,688,60.660986475356495
2188,404,728,54.22728080353501
2189,404,704,55.59151839820859
2190,404,152,54.0052539793148
2191,404,578,54.74205040935617
2192,404,608,59.57400260074984
2193,404,84,60.82556550236524
2194,404,840,55.850270870953096
2195,404,204,55.89031948413183
2196,404,214,56.57278725795662
2197,404,12,55.20692603363199
2198,404,408,59.10397603044781
2199,404,208,60.64131695758552
2200,404,826,55.42994003881237
2201,404,586,55.208618146384126
2202,404,36,54.4898382278084
2203,404,470,59.48864007312136
2204,404,762,63.09774203526136
2205,404,887,56.89470047203682
2206,404,566,56.02507170716118
2207,404,192,57.16708001013172
2208,404,360,57.06022443738317
2209,404,158,56.10606099010538
2210,404,756,58.1710346615854
2211,404,196,56.8366838992911
2212,404,275,52.97464963448013
2213,404,440,61.379729929172726
2214,404,616,56.45982994595427
2215,404,646,57.84081805585715
2216,404,250,56.82093641543605
2217,404,384,60.28725947124697
2218,404,414,60.37549810250911
2219,404,818,57.65011336433464
2220,404,180,55.63395218219779
2221,404,678,52.32233782233608
2222,404,558,59.22609529900864
2223,404,50,57.67113588342434
2224,404,428,63.63417858430476
2225,404,336,54.931772223985874
2226,404,104,58.79771829749891
2227,404,508,59.22424550956013
2228,404,800,54.93980040256028
2229,404,276,57.996604782689424
2230,404,702,59.16739867404051
2231,404,188,47.659651669085626
2232,404,729,53.86270457431158
2233,404,398,57.2204682412392
2234,404,56,59.07504101649924
2235,404,288,60.65581322243898
2236,404,422,57.43659220335597
2237,404,203,59.07634645539392
2238,404,233,61.39323715795021
2239,404,266,55.4145118022879
2240,404,400,54.78138215005464
2241,404,591,55.77073691705233
2242,404,270,58.11676753292988
2243,404,112,61.012200960895726
2244,404,140,53.82618761280571
2245,404,174,58.83252091461018
2246,404,862,54.663811332292056
2247,404,466,55.0273244759087
2248,404,600,57.78650965029244
2249,404,368,57.2028008834025
2250,404,144,60.53985944315512
2251,404,388,55.55353290160296
2252,404,148,55.359280579697554
2253,404,498,48.51177181755504
2254,404,528,59.63504319828586
2255,404,262,54.08717460024441
2256,404,372,58.12417366632758
2257,404,784,56.49091051841299
2258,404,132,59.058156413695926
2259,404,242,62.16054314630799
2260,404,860,52.386816310827385
2261,404,620,54.18479751331508
2262,404,218,56.450991958761335
2263,404,246,57.05240256714534
2264,404,380,57.53070309051302
2265,404,356,58.67278263019189
2266,404,116,60.05397193908746
2267,404,40,59.09090127444375
2268,404,417,49.10133376707872
2269,404,364,60.42813748585424
2270,404,124,56.28212284697909
2271,404,72,56.33248576674967
2272,404,100,58.60646432313949
2273,404,760,50.67632307850349
2274,404,478,59.99066028174542
2275,404,51,54.977228366948594
2276,404,328,60.5667397039384
2277,404,792,56.0680246264732
2278,404,108,55.18599206891042
2279,404,31,61.50898124232789
2280,404,682,56.88766698289407
2281,404,450,56.53867622965098
2282,404,706,54.863156186823886
2283,404,332,54.828564279379535
2284,404,226,57.64863387333149
2285,404,710,57.52885554590682
2286,404,512,59.32597128416264
2287,404,690,57.92653179134966
2288,404,170,57.81876921999037
2289,404,768,58.84312055354394
2290,404,76,59.48924394273206
2291,404,454,57.13059776999806
2292,404,426,58.10564406590271
2293,404,324,60.44379818849818
2294,404,434,50.17613904080022
2295,404,24,57.76016999350591
2296,404,308,53.76709114149095
2297,404,68,59.28757319453481
2298,404,686,56.96326899920429
2299,404,178,57.35103828951292
2300,404,659,57.82299650464577
2301,404,48,56.60377358490566
2302,404,410,60.1718463146541
2303,404,604,59.77087054577727
2304,404,634,55.1075618649447
2305,404,52,59.12560807989452
2306,404,430,57.7386168927906
2307,404,300,55.5903251112922
2308,404,788,57.85283113637868
2309,404,548,57.10989089606511
2310,404,418,63.09774203526136
2311,404,231,55.29410861573977
2312,404,44,55.025066117619815
2313,404,662,59.78342153704556
2314,404,752,58.28762735642108
2315,404,8,55.37020971421396
2316,404,516,58.46825965883132
2317,404,764,57.42251948333744
2318,404,520,57.92854275391409
2319,404,4,56.06764728881561
2320,740,826,55.38347466480238
2321,740,586,55.75079204597094
2322,740,533,57.61352489758237
2323,740,212,58.48308353050848
2324,740,834,56.13853708968725
2325,740,64,57.103786321784746
2326,740,528,56.93395988953467
2327,740,662,61.36888717751252
2328,740,558,54.688704559109446
2329,740,784,56.99062758269004
2330,740,218,52.5194223231092
2331,740,208,56.76401073588912
2332,740,340,54.68870455910945
2333,740,566,58.534294581812446
2334,740,192,55.673189299622166
2335,740,328,55.92121381800729
2336,740,388,56.8744025325614
2337,740,792,56.71722507082546
2338,740,554,57.56470106441731
2339,740,682,61.36640051646504
2340,740,170,52.74701614651534
2341,740,634,62.53369272237196
2342,740,598,56.13853708968725
2343,740,266,60.84090826784486
2344,740,116,58.90657756813418
2345,740,31,62.31827248994156
2346,740,659,58.986330381209086
2347,740,250,55.69743710144216
2348,740,384,58.72160184828648
2349,740,410,60.13059421482744
2350,740,44,58.65201571122196
2351,740,124,59.483033836337
2352,740,68,53.27410520115939
2353,740,300,56.06821419192602
2354,740,51,54.834251452612406
2355,740,356,62.27845903797412
2356,740,840,57.45233986787762
2357,740,360,54.420927046970974
2358,740,76,54.68565852217766
2359,740,308,61.36888717751252
2360,740,764,57.56470106441731
2361,740,214,60.60076872033866
2362,740,332,55.687827638195934
2363,740,84,57.08075683103429
2364,740,462,55.37768274251777
2365,740,275,56.56036235170431
2366,740,28,56.68743243682449
2367,740,52,59.79367139954171
2368,740,56,56.45381582652775
2369,740,36,57.56470106441731
2370,740,492,61.94742715011451
2371,740,288,59.29919137466306
2372,740,158,62.39291681299152
2373,740,780,57.55481685767758
2374,740,670,61.36888717751252
2375,740,276,56.87271003161152
2376,740,398,64.76777939042091
2377,740,508,56.956744962135794
2378,740,752,59.985476379544224
2379,740,756,59.78823342090598
2380,740,862,53.164167335024814
2381,858,400,52.032691777992014
2382,858,484,55.19763639261337
2383,858,591,54.09341705002922
2384,858,380,56.48764953031005
2385,858,112,56.42978657593567
2386,858,124,56.6041794772272
2387,858,364,55.84227401652485
2388,858,528,59.80166308234627
2389,858,558,59.30103660141389
2390,858,372,57.179166213574106
2391,858,616,58.720733446593606
2392,858,328,53.32853895863647
2393,858,620,56.62029214410786
2394,858,784,52.581750678847314
2395,858,356,63.89986338293394
2396,858,218,55.26771269546432
2397,858,250,57.6632952892151
2398,858,600,55.91650242958261
2399,858,604,55.85291869391276
2400,858,100,55.457233832153456
2401,858,760,57.375746556455766
2402,858,51,57.47888937526825
2403,858,214,57.770531953785024
2404,858,702,63.60057520975184
2405,858,31,53.32767796027056
2406,858,792,57.100694761048864
2407,858,275,53.220634350972624
2408,858,840,56.93898728819092
2409,858,332,60.44617708881819
2410,858,682,56.570082520363975
2411,858,24,53.77630754989245
2412,858,188,56.09703515169299
2413,858,480,58.07600645575162
2414,858,336,57.07086392027591
2415,858,340,58.03034609414285
2416,858,76,55.64475402961541
2417,858,170,54.8436031636371
2418,858,804,58.59077091675409
2419,858,634,58.22010276148536
2420,858,68,54.01499919115387
2421,858,678,52.72012885681491
2422,858,178,56.98174417359103
2423,858,422,62.02921200303616
2424,858,52,56.100240800124055
2425,858,780,56.78197825670236
2426,858,56,59.1751528036516
2427,858,300,59.13496232982387
2428,858,410,57.313168136361405
2429,858,36,58.87453646366253
2430,858,231,54.934647704559474
2431,858,44,56.2935659282508
2432,858,703,56.25237651933339
2433,858,288,54.72021280296506
2434,858,752,55.597810247680414
2435,858,246,59.6036698335532
2436,858,710,57.26644015518447
2437,858,756,57.68706430009407
2438,858,191,54.06957885062442
2439,858,516,55.89622641509434
2440,858,276,56.667062576770405
2441,858,704,61.18427101904805
2442,858,826,57.843628183984805
2443,858,192,55.204384794804525
2444,858,862,57.48144264912776
2445,858,120,53.77630754989245
2446,858,492,56.18324034876224
2447,858,578,47.827759332739504
2448,858,608,58.03263540244216
2449,858,834,52.88246756332873
2450,858,462,53.67259470909897
2451,858,554,56.69531203105304
2452,858,818,57.953189215914605
2453,858,152,54.89208847062935
2454,858,586,51.01547231380981
2455,858,158,56.31505713051044
2456,858,428,51.50433452320244
2457,858,800,55.147470673900166
2458,858,398,53.77630754989245
2459,462,50,56.574699895710665
2460,462,400,55.47185244238315
2461,462,703,55.262451273858034
2462,462,356,55.988467883020746
2463,462,124,54.19818678798601
2464,462,591,57.64960543723111
2465,462,233,54.96978665680109
2466,462,408,57.5114688549387
2467,462,410,54.996241524442965
2468,462,148,54.38547418742655
2469,462,440,52.73859222423561
2470,462,44,52.43368082246718
2471,462,178,58.99031780539945
2472,462,208,55.42250242479376
2473,462,380,56.57720653857868
2474,462,144,57.80925650337048
2475,462,762,52.22027047300895
2476,462,388,56.26233909921653
2477,462,76,54.88858935573566
2478,462,8,58.43844939617561
2479,462,300,55.06422461333332
2480,462,704,57.07438225479128
2481,462,764,56.58474842359908
2482,462,152,54.16051426851574
2483,462,417,61.036609936474825
2484,462,262,52.16146394798572
2485,462,332,57.34031786524465
2486,462,496,57.75024815187857
2487,462,100,59.13724154615761
2488,462,788,53.314997308871824
2489,462,807,56.60377358490566
2490,462,136,51.67595369150091
2491,462,620,55.17902986942449
2492,462,454,52.57707098197256
2493,462,752,54.66676107844766
2494,462,246,55.16072548987883
2495,462,250,55.52678544494608
2496,462,384,55.84397530296057
2497,462,52,53.469676365196975
2498,462,478,56.14297032994965
2499,462,710,53.42127876338553
2500,462,191,57.04147534792688
2501,462,120,37.873571133452735
2502,462,364,58.43790680694999
2503,462,498,54.75198690617077
2504,462,308,55.13047102948268
2505,462,608,55.20418199393042
2506,462,368,54.35469079670597
2507,462,104,50.396068348862656
2508,462,372,53.680905857172135
2509,462,51,53.55455562435648
2510,462,430,54.39134360992239
2511,462,826,54.62319935454034
2512,462,616,55.40885271701215
2513,462,108,56.60377358490566
2514,462,860,54.434017585536246
2515,462,352,56.6953805022336
2516,462,28,59.79660093254357
2517,462,192,58.19245526415556
2518,462,112,57.34608414002837
2519,462,840,54.292446320677776
2520,462,116,54.002438834241474
2521,462,600,56.784019546207695
2522,462,60,58.59758069937108
2523,462,90,50.88668740127649
2524,462,516,54.73544702547588
2525,462,360,56.80328407811086
2526,462,688,55.04489125502553
2527,462,336,55.449617579638485
2528,462,470,55.84610973878999
2529,462,604,53.62742309198536
2530,462,96,58.71435579667509
2531,462,340,48.05637516362152
2532,462,578,54.51951740964281
2533,462,84,53.96116822239586
2534,462,231,50.08478416556096
2535,462,4,53.57775521963695
2536,462,214,55.94351650207358
2537,462,670,52.281109798072336
2538,462,804,55.08423821974203
2539,462,834,62.10407011487752
2540,462,324,57.54095767665166
2541,462,218,54.01296554706644
2542,462,702,55.211768564122416
2543,462,31,58.77956350333358
2544,462,328,49.62154287203258
2545,462,36,55.37837709346133
2546,462,492,54.567353974154194
2547,462,275,53.43893056248237
2548,462,706,54.667744855325154
2549,462,682,56.78284231267757
2550,462,442,55.40695284230892
2551,462,524,57.91516878395189
2552,462,554,54.19990065797056
2553,462,158,54.44992020170585
2554,462,68,47.23590267649016
